timestamp,datetime,open,high,low,close,volume
1773154800,"2026-03-10 15:00:00",71467.81,71777,70975.56,71348.01,1151.75595
1773156600,"2026-03-10 15:30:00",71348.01,71625.83,70900.05,71346.16,947.12003
1773158400,"2026-03-10 16:00:00",71346.17,71700,70943.31,71364.42,783.98129
1773160200,"2026-03-10 16:30:00",71364.7,71448.45,71147.37,71268.59,507.35925
1773162000,"2026-03-10 17:00:00",71268.58,71452,70993.45,71046.31,553.94405
1773163800,"2026-03-10 17:30:00",71046.31,71234.29,70512.64,70868.61,829.68545
1773165600,"2026-03-10 18:00:00",70868.62,70914.9,70133.34,70318.02,710.32568
1773167400,"2026-03-10 18:30:00",70318.02,70450.86,69901,70013.87,1127.07601
1773169200,"2026-03-10 19:00:00",70013.87,70290,69872.68,69973.93,474.37884
1773171000,"2026-03-10 19:30:00",69973.92,70105.75,69739,70043.63,518.22885
1773172800,"2026-03-10 20:00:00",70043.63,70270.71,70007.52,70251.2,242.35893
1773174600,"2026-03-10 20:30:00",70251.2,70350,70209.92,70235.6,429.53078
1773176400,"2026-03-10 21:00:00",70236.34,70417.3,69924.12,69941.48,315.15778
1773178200,"2026-03-10 21:30:00",69941.48,70048.62,69541.91,69763.01,515.71092
1773180000,"2026-03-10 22:00:00",69763.02,69869.9,69452.42,69601.21,598.88248
1773181800,"2026-03-10 22:30:00",69601.21,69766.92,69493.05,69721.58,338.31838
1773183600,"2026-03-10 23:00:00",69721.58,69866,69698.46,69821.37,462.38496
1773185400,"2026-03-10 23:30:00",69821.37,69981.8,69786.32,69948.63,702.77418
1773187200,"2026-03-11 00:00:00",69948.64,70161.2,69759.63,70055.16,490.37196
1773189000,"2026-03-11 00:30:00",70055.16,70173.25,69807.5,70044.87,238.55765
1773190800,"2026-03-11 01:00:00",70044.87,70144,69966.33,70095.71,754.8481
1773192600,"2026-03-11 01:30:00",70095.71,70127,69880,70071.26,192.40069
1773194400,"2026-03-11 02:00:00",70071.26,70119.59,69919.29,69968.58,886.97315
1773196200,"2026-03-11 02:30:00",69968.59,69968.59,69614,69810.72,725.90233
1773198000,"2026-03-11 03:00:00",69810.73,69887.11,69496.53,69527.22,540.02321
1773199800,"2026-03-11 03:30:00",69525.65,69641.64,69488.7,69551.91,573.39088
1773201600,"2026-03-11 04:00:00",69551.91,69986.81,69501.55,69980.15,432.93592
1773203400,"2026-03-11 04:30:00",69980.15,70281.87,69919.83,70130.99,326.48008
1773205200,"2026-03-11 05:00:00",70130.99,70200.96,69880,69943.67,185.70295
1773207000,"2026-03-11 05:30:00",69943.67,69954.93,69420,69510.36,572.11083
1773208800,"2026-03-11 06:00:00",69510.37,69821.48,69500.01,69804.18,216.64532
1773210600,"2026-03-11 06:30:00",69804.19,69996,69712.24,69950.01,175.09229
1773212400,"2026-03-11 07:00:00",69950.01,70018.49,69764.62,69791.28,318.3758
1773214200,"2026-03-11 07:30:00",69791.29,69791.29,69500.67,69648.29,853.20145
1773216000,"2026-03-11 08:00:00",69648.28,69771.48,69500,69503.53,243.35666
1773217800,"2026-03-11 08:30:00",69503.54,69786.32,69500,69662.24,429.20199
1773219600,"2026-03-11 09:00:00",69662.24,69664.8,69531.57,69531.57,457.5223
1773221400,"2026-03-11 09:30:00",69531.57,69752.06,69384.5,69466.75,481.53422
1773223200,"2026-03-11 10:00:00",69466.75,69597.9,69390.91,69500,429.48496
1773225000,"2026-03-11 10:30:00",69499.99,69726.45,69476.9,69604.9,598.85901
1773226800,"2026-03-11 11:00:00",69604.9,69755.1,69417.37,69447.45,585.95445
1773228600,"2026-03-11 11:30:00",69447.45,69553.69,69150.28,69173,312.81809
1773230400,"2026-03-11 12:00:00",69172.99,69447.26,68977.91,69427.3,427.42279
1773232200,"2026-03-11 12:30:00",69427.3,69777.66,69152.57,69361.13,618.2179
1773234000,"2026-03-11 13:00:00",69361.13,70378.78,69331.04,70219.78,979.519
1773235800,"2026-03-11 13:30:00",70219.79,71091.18,69793.17,70186.09,1667.80248
1773237600,"2026-03-11 14:00:00",70186.08,70794.39,69906.77,70664.16,1390.16729
1773239400,"2026-03-11 14:30:00",70664.17,70987,70446.62,70578.7,861.60929
1773241200,"2026-03-11 15:00:00",70578.7,70654.43,69994.73,70206,912.53269
1773243000,"2026-03-11 15:30:00",70206,70327.64,69702.25,70227.91,932.16361
1773244800,"2026-03-11 16:00:00",70227.92,70596.51,70161.78,70463.49,802.84824
1773246600,"2026-03-11 16:30:00",70463.49,70826.39,70451.89,70570.71,1035.0758
1773248400,"2026-03-11 17:00:00",70570.71,71312.15,70560.08,71252.42,1292.00851
1773250200,"2026-03-11 17:30:00",71252.42,71321,70512.01,70785.99,830.198
1773252000,"2026-03-11 18:00:00",70785.99,70895.31,70614,70703.99,575.02142
1773253800,"2026-03-11 18:30:00",70703.99,70777.17,70415.27,70617.64,559.11269
1773255600,"2026-03-11 19:00:00",70617.63,70631.89,70375.68,70526.47,419.8994
1773257400,"2026-03-11 19:30:00",70526.47,70742.38,70477.86,70641.82,224.33211
1773259200,"2026-03-11 20:00:00",70641.81,70645.68,70394.23,70439.89,186.492
1773261000,"2026-03-11 20:30:00",70439.9,70700,70439.89,70634.96,196.85296
1773262800,"2026-03-11 21:00:00",70634.96,70776.71,70499.94,70543.63,266.02053
1773264600,"2026-03-11 21:30:00",70543.62,70777.17,70539.6,70741.26,310.4063
1773266400,"2026-03-11 22:00:00",70741.27,70950,70470.08,70489.55,272.10711
1773268200,"2026-03-11 22:30:00",70489.55,70526.85,70241.53,70373.01,826.15801
1773270000,"2026-03-11 23:00:00",70373.01,70505,70316.06,70367.12,199.92943
1773271800,"2026-03-11 23:30:00",70367.12,70424,70125.83,70191.86,441.63357
1773273600,"2026-03-12 00:00:00",70191.86,70353.87,70130.23,70252.5,538.21344
1773275400,"2026-03-12 00:30:00",70252.49,70340.85,70138.02,70225.34,119.88019
1773277200,"2026-03-12 01:00:00",70225.34,70226.94,69874.87,69897.58,359.45423
1773279000,"2026-03-12 01:30:00",69897.58,69997.22,69754.94,69841.31,401.0984
1773280800,"2026-03-12 02:00:00",69841.3,69887.93,69511.86,69605.45,252.14616
1773282600,"2026-03-12 02:30:00",69605.45,69643.46,69226.52,69286.56,490.24313
1773284400,"2026-03-12 03:00:00",69286.55,69500,69246.23,69420.01,186.91669
1773286200,"2026-03-12 03:30:00",69420,69628.25,69285.71,69446.61,228.22173
1773288000,"2026-03-12 04:00:00",69446.61,69676.88,69446.6,69485.49,181.88184
1773289800,"2026-03-12 04:30:00",69485.49,69485.49,69296.43,69372,254.80024
1773291600,"2026-03-12 05:00:00",69372,69478.21,69205.91,69256.95,337.88113
1773293400,"2026-03-12 05:30:00",69256.95,69539.61,69252.56,69480.54,396.8593
1773295200,"2026-03-12 06:00:00",69480.54,69561.84,69315.63,69536.39,433.41606
1773297000,"2026-03-12 06:30:00",69536.4,69549.72,69392.76,69501.44,286.35288
1773298800,"2026-03-12 07:00:00",69501.45,69640.46,69408.88,69606.4,273.11699
1773300600,"2026-03-12 07:30:00",69606.4,69865.98,69600,69826.19,557.66498
1773302400,"2026-03-12 08:00:00",69826.19,70116.37,69721,69807.85,550.58847
1773304200,"2026-03-12 08:30:00",69807.84,69943.63,69698.33,69917.37,695.74035
1773306000,"2026-03-12 09:00:00",69917.36,69918.24,69580,69678.29,725.17744
1773307800,"2026-03-12 09:30:00",69678.29,70400,69678.29,69952.51,559.13818
1773309600,"2026-03-12 10:00:00",69952.51,70202.85,69856,70149.15,322.36734
1773311400,"2026-03-12 10:30:00",70149.14,70511,70138.81,70412.11,588.67168
1773313200,"2026-03-12 11:00:00",70412.1,70633.66,70367.97,70557.24,611.01297
1773315000,"2026-03-12 11:30:00",70557.24,70800,70405.45,70427.91,596.68764
1773316800,"2026-03-12 12:00:00",70427.9,70483.99,70277.38,70420.58,528.90971
1773318600,"2026-03-12 12:30:00",70420.59,70617.66,70286.02,70381.8,318.6083
1773320400,"2026-03-12 13:00:00",70381.8,70534.65,69990,70111.28,349.16316
1773322200,"2026-03-12 13:30:00",70111.27,70462.76,69645,69972.15,991.61224
1773324000,"2026-03-12 14:00:00",69972.2,70660.69,69923.03,69953.32,1162.81788
1773325800,"2026-03-12 14:30:00",69953.32,70002.7,69355.34,69590.09,967.86054
1773327600,"2026-03-12 15:00:00",69590.09,70430.81,69476.14,70299.22,846.88061
1773329400,"2026-03-12 15:30:00",70299.21,70565.43,70142.38,70334.88,931.62402
1773331200,"2026-03-12 16:00:00",70334.89,70569.15,69905.71,70063.65,746.84468
1773333000,"2026-03-12 16:30:00",70063.64,70519.99,70040,70381.16,524.57319
1773334800,"2026-03-12 17:00:00",70381.15,70547.19,70202.84,70300.01,395.70492
1773336600,"2026-03-12 17:30:00",70300.01,70444.64,70076.16,70212.06,448.23059
1773338400,"2026-03-12 18:00:00",70212.05,70303.51,69877.88,70019.71,349.78393
1773340200,"2026-03-12 18:30:00",70019.71,70100,69800,69819.64,393.07405
1773342000,"2026-03-12 19:00:00",69819.64,70220.72,69770.85,70209.97,390.56159
1773343800,"2026-03-12 19:30:00",70209.98,70548.81,70202.16,70432.32,367.28505
1773345600,"2026-03-12 20:00:00",70432.33,70555.2,70261.06,70307.03,469.61908
1773347400,"2026-03-12 20:30:00",70307.03,70307.03,70111.28,70164.49,148.56645
1773349200,"2026-03-12 21:00:00",70164.5,70470,70164.5,70289.11,159.87096
1773351000,"2026-03-12 21:30:00",70289.11,70383.48,70200.91,70268.55,196.03137
1773352800,"2026-03-12 22:00:00",70268.54,70305.26,70116.36,70180.62,280.20891
1773354600,"2026-03-12 22:30:00",70180.62,70224.4,70013.17,70175.64,187.21593
1773356400,"2026-03-12 23:00:00",70175.64,70734.25,70159.35,70537.45,460.58852
1773358200,"2026-03-12 23:30:00",70537.44,70666,70466.92,70541.34,433.99336
1773360000,"2026-03-13 00:00:00",70541.34,71759.6,70386.01,71482.53,1789.38462
1773361800,"2026-03-13 00:30:00",71482.53,72000,71244.4,71475.61,1067.92652
1773363600,"2026-03-13 01:00:00",71475.6,71759.95,71471.4,71527.19,437.17995
1773365400,"2026-03-13 01:30:00",71527.2,71706.63,71283.99,71672.39,538.56671
1773367200,"2026-03-13 02:00:00",71672.38,71696.68,71426.15,71454.56,613.63973
1773369000,"2026-03-13 02:30:00",71454.56,71485.55,71045.52,71143.8,381.17565
1773370800,"2026-03-13 03:00:00",71143.8,71287.82,71070.81,71093.82,251.63951
1773372600,"2026-03-13 03:30:00",71093.81,71508.87,70964.43,71405.75,676.18183
1773374400,"2026-03-13 04:00:00",71405.76,71493.77,71214.01,71319.52,534.66906
1773376200,"2026-03-13 04:30:00",71319.52,71437.08,71271.43,71393.94,246.25592
1773378000,"2026-03-13 05:00:00",71393.93,71450,71242.02,71413.8,502.38684
1773379800,"2026-03-13 05:30:00",71413.79,71637.54,71413.79,71546.29,676.51722
1773381600,"2026-03-13 06:00:00",71546.28,71593.22,71211.25,71241.61,361.95983
1773383400,"2026-03-13 06:30:00",71241.61,71383,71180.19,71342,720.01621
1773385200,"2026-03-13 07:00:00",71342,71584.57,71236.08,71513.96,344.23392
1773387000,"2026-03-13 07:30:00",71513.95,71672.76,71382.05,71612.22,795.59798
1773388800,"2026-03-13 08:00:00",71612.23,71650.68,71385.28,71588.04,428.91632
1773390600,"2026-03-13 08:30:00",71588.04,72142.85,71574.14,71821.02,1391.25164
1773392400,"2026-03-13 09:00:00",71821.01,71975.59,71589.81,71818.07,578.99315
1773394200,"2026-03-13 09:30:00",71818.06,72100.37,71788.99,72006.57,346.22127
1773396000,"2026-03-13 10:00:00",72006.56,72489,71995.53,72347.52,968.65033
1773397800,"2026-03-13 10:30:00",72347.52,72575.98,72325.59,72458.12,666.70094
1773399600,"2026-03-13 11:00:00",72458.11,72526.12,72232.41,72326.5,434.16789
1773401400,"2026-03-13 11:30:00",72326.5,72364.44,72207.41,72228.82,290.24916
1773403200,"2026-03-13 12:00:00",72228.81,72510.26,72210,72412.15,268.95092
1773405000,"2026-03-13 12:30:00",72412.15,72884.68,72330.67,72784.73,873.98149
1773406800,"2026-03-13 13:00:00",72784.73,73264.17,72684.88,73023.17,1616.06688
1773408600,"2026-03-13 13:30:00",73023.17,73585.27,72750.27,73379.18,1681.33513
1773410400,"2026-03-13 14:00:00",73379.18,73897,73238.83,73738.52,2076.74574
1773412200,"2026-03-13 14:30:00",73738.52,73913.74,72350,72382.72,2481.30457
1773414000,"2026-03-13 15:00:00",72382.72,72829.12,72168,72463.71,1651.27718
1773415800,"2026-03-13 15:30:00",72463.71,72593.69,71736.34,71831.46,1654.17753
1773417600,"2026-03-13 16:00:00",71831.46,71944.57,71154.54,71393.26,1247.84215
1773419400,"2026-03-13 16:30:00",71393.25,72100,71379.7,71885.57,1086.50395
1773421200,"2026-03-13 17:00:00",71885.56,72249.99,71595.71,71659.82,1023.19449
1773423000,"2026-03-13 17:30:00",71659.81,71688.1,70914.09,71037.93,866.50625
1773424800,"2026-03-13 18:00:00",71037.93,71258.9,70841.23,71195.34,534.65742
1773426600,"2026-03-13 18:30:00",71195.33,71350.94,71008.2,71055.45,203.53057
1773428400,"2026-03-13 19:00:00",71055.45,71309.94,71006.19,71082.04,242.37405
1773430200,"2026-03-13 19:30:00",71082.04,71256.56,71041.38,71189.95,264.70418
1773432000,"2026-03-13 20:00:00",71189.96,71468.66,71150,71307.96,252.21606
1773433800,"2026-03-13 20:30:00",71307.96,71469.53,71279.11,71346.84,302.25684
1773435600,"2026-03-13 21:00:00",71346.84,71491.03,71138.02,71165.41,162.12708
1773437400,"2026-03-13 21:30:00",71165.42,71305.61,71058.25,71104.65,488.0163
1773439200,"2026-03-13 22:00:00",71104.65,71189.26,70643.52,70671.43,577.54398
1773441000,"2026-03-13 22:30:00",70671.43,70816.82,70559.02,70814,285.79479
1773442800,"2026-03-13 23:00:00",70814,71005.3,70688.45,70900.01,673.96354
1773444600,"2026-03-13 23:30:00",70900.01,70991.02,70864.01,70930,439.06349
1773446400,"2026-03-14 00:00:00",70930.01,70951.8,70744.01,70916.78,296.03727
1773448200,"2026-03-14 00:30:00",70916.77,70928.55,70555,70631.97,467.46707
1773450000,"2026-03-14 01:00:00",70631.96,70804.75,70631.96,70780.47,152.38184
1773451800,"2026-03-14 01:30:00",70780.48,70941.05,70481.7,70831.7,639.16949
1773453600,"2026-03-14 02:00:00",70831.7,70897.55,70780.82,70810.48,345.99245
1773455400,"2026-03-14 02:30:00",70810.49,70948.66,70735.21,70783.27,667.68288
1773457200,"2026-03-14 03:00:00",70783.27,71151.05,70783.26,71041.67,663.0704
1773459000,"2026-03-14 03:30:00",71041.68,71185.23,71041.68,71081.3,281.65221
1773460800,"2026-03-14 04:00:00",71081.31,71216.28,71062,71204.64,408.70295
1773462600,"2026-03-14 04:30:00",71204.65,71307.92,71021.11,71039.58,298.3777
1773464400,"2026-03-14 05:00:00",71039.57,71151.3,70983.32,71109.76,408.46813
1773466200,"2026-03-14 05:30:00",71109.76,71114,70916.96,71013.75,350.87257
1773468000,"2026-03-14 06:00:00",71013.75,71013.75,70700,70711.9,200.94231
1773469800,"2026-03-14 06:30:00",70711.9,70741.22,70317,70622.08,511.23441
1773471600,"2026-03-14 07:00:00",70622.09,70739.99,70560.58,70684.01,212.82776
1773473400,"2026-03-14 07:30:00",70684.01,70743.88,70489.03,70596.68,538.15649
1773475200,"2026-03-14 08:00:00",70596.68,70710.76,70567.14,70671.78,278.69583
1773477000,"2026-03-14 08:30:00",70671.79,70698.86,70536.58,70585.63,182.75225
1773478800,"2026-03-14 09:00:00",70585.64,70728.07,70557.45,70702.82,382.16773
1773480600,"2026-03-14 09:30:00",70702.81,70702.81,70400,70501.16,511.80623
1773482400,"2026-03-14 10:00:00",70501.16,70571.76,70424.46,70472.3,174.03024
1773484200,"2026-03-14 10:30:00",70472.29,70575.1,70389.08,70570.44,450.32498
1773486000,"2026-03-14 11:00:00",70570.44,70717.02,70562.66,70663.76,270.02486
1773487800,"2026-03-14 11:30:00",70663.77,70784.38,70625.43,70751.42,245.15612
1773489600,"2026-03-14 12:00:00",70751.42,70835.48,70702.98,70713.78,175.21507
1773491400,"2026-03-14 12:30:00",70713.78,70798.37,70616.44,70780.59,297.34716
1773493200,"2026-03-14 13:00:00",70780.59,70930.01,70711.54,70930,506.29303
1773495000,"2026-03-14 13:30:00",70930,70930.56,70795.64,70847.35,380.20647
1773496800,"2026-03-14 14:00:00",70847.34,70941.17,70696.07,70824.24,155.59927
1773498600,"2026-03-14 14:30:00",70824.24,70838.22,70578.76,70599.22,173.57028
1773500400,"2026-03-14 15:00:00",70599.23,70728.59,70563.56,70686.69,439.36188
1773502200,"2026-03-14 15:30:00",70684.05,70684.05,70501,70580.09,409.98466
1773504000,"2026-03-14 16:00:00",70580.09,70662.82,70500,70662.74,214.63747
1773505800,"2026-03-14 16:30:00",70662.75,70709.4,70599.16,70672.53,164.64599
1773507600,"2026-03-14 17:00:00",70672.52,70733.02,70641.68,70732.18,68.29632
1773509400,"2026-03-14 17:30:00",70732.19,70732.19,70590,70617.01,66.07455
1773511200,"2026-03-14 18:00:00",70617.01,70626,70559.35,70618.05,43.33614
1773513000,"2026-03-14 18:30:00",70618.05,70708.88,70618.04,70668.23,52.46745
1773514800,"2026-03-14 19:00:00",70668.23,70708,70595.14,70671.98,41.23918
1773516600,"2026-03-14 19:30:00",70671.98,70740.34,70641.15,70700,36.23385
1773518400,"2026-03-14 20:00:00",70699.99,70765.48,70650.09,70735.78,39.42958
1773520200,"2026-03-14 20:30:00",70735.78,70856.4,70735.77,70805.71,74.58894
1773522000,"2026-03-14 21:00:00",70805.71,70805.71,70661.06,70690.42,60.92319
1773523800,"2026-03-14 21:30:00",70690.42,70825.04,70680,70799.99,52.99006
1773525600,"2026-03-14 22:00:00",70799.99,70805.15,70712.48,70736.39,44.79961
1773527400,"2026-03-14 22:30:00",70736.4,70801.49,70695.29,70710.91,44.44354
1773529200,"2026-03-14 23:00:00",70710.9,71093.72,70710.9,71034.44,276.92736
1773531000,"2026-03-14 23:30:00",71034.44,71253.17,71024,71211.95,260.64215
1773532800,"2026-03-15 00:00:00",71211.95,71220.74,71004.01,71066.5,340.54219
1773534600,"2026-03-15 00:30:00",71066.5,71119.41,70967.59,70985.28,235.69785
1773536400,"2026-03-15 01:00:00",70985.29,71037.41,70891.99,70933.69,250.8252
1773538200,"2026-03-15 01:30:00",70933.68,71035.1,70858.82,70985.83,89.71956
1773540000,"2026-03-15 02:00:00",70985.84,71380,70985.84,71268.29,379.65169
1773541800,"2026-03-15 02:30:00",71268.29,71634.08,71165.41,71450.53,515.43974
1773543600,"2026-03-15 03:00:00",71450.54,71538.03,71312.21,71341.38,427.37912
1773545400,"2026-03-15 03:30:00",71341.38,71440.06,71240.68,71363.14,352.3089
1773547200,"2026-03-15 04:00:00",71363.13,71661.55,71330.66,71538.04,296.40769
1773549000,"2026-03-15 04:30:00",71538.04,71644.45,71401.93,71606.32,483.37114
1773550800,"2026-03-15 05:00:00",71606.31,71800.68,71476,71630.28,582.10557
1773552600,"2026-03-15 05:30:00",71630.28,71704.54,71483.52,71489.68,210.85688
1773554400,"2026-03-15 06:00:00",71489.67,71595.43,71453.39,71466.15,297.85643
1773556200,"2026-03-15 06:30:00",71466.16,71475.64,71373.75,71458.41,231.04276
1773558000,"2026-03-15 07:00:00",71458.41,71658.44,71428.52,71567.56,151.42187
1773559800,"2026-03-15 07:30:00",71567.56,71567.57,71411.88,71453.59,124.63161
1773561600,"2026-03-15 08:00:00",71453.59,71736.72,71453.59,71586.22,336.26442
1773563400,"2026-03-15 08:30:00",71586.21,71730.01,71503.63,71717.5,215.13903
1773565200,"2026-03-15 09:00:00",71717.5,71940.49,71715.92,71847.41,542.62821
1773567000,"2026-03-15 09:30:00",71847.42,71875.58,71713.9,71791.1,98.30835
1773568800,"2026-03-15 10:00:00",71791.11,71919.19,71714.37,71862.46,283.2583
1773570600,"2026-03-15 10:30:00",71862.47,71867.4,71783.09,71783.09,241.7552
1773572400,"2026-03-15 11:00:00",71783.1,71813.96,71663.16,71695.56,178.16423
1773574200,"2026-03-15 11:30:00",71695.55,71888,71659.71,71839.42,274.62776
1773576000,"2026-03-15 12:00:00",71839.41,71839.42,71664.24,71706.97,145.66062
1773577800,"2026-03-15 12:30:00",71706.97,71733.23,71560.21,71610.33,179.10187
1773579600,"2026-03-15 13:00:00",71610.33,71679.81,71263.99,71526.9,609.35499
1773581400,"2026-03-15 13:30:00",71526.91,71623.03,71280,71607.54,499.1269
1773583200,"2026-03-15 14:00:00",71607.54,71624.6,71406.77,71457.39,197.1261
1773585000,"2026-03-15 14:30:00",71457.39,71635.56,71341.68,71622.03,254.96633
1773586800,"2026-03-15 15:00:00",71622.04,71626,71459.5,71472.8,114.92537
1773588600,"2026-03-15 15:30:00",71472.8,71543.64,71410,71481.24,95.08722
1773590400,"2026-03-15 16:00:00",71481.24,71586.75,71320.08,71405.7,145.09175
1773592200,"2026-03-15 16:30:00",71405.69,71500,71330.56,71437.35,157.52596
1773594000,"2026-03-15 17:00:00",71437.35,71543.31,71409.74,71515.17,118.75694
1773595800,"2026-03-15 17:30:00",71515.16,71989.93,71483.84,71819.95,247.04368
1773597600,"2026-03-15 18:00:00",71819.96,71885.55,71688.8,71726.37,128.90991
1773599400,"2026-03-15 18:30:00",71726.38,71828,71321.87,71390.53,192.19684
1773601200,"2026-03-15 19:00:00",71390.53,71546.72,71338.67,71525.33,177.89171
1773603000,"2026-03-15 19:30:00",71525.33,71582.83,71460.93,71549.94,73.70801
1773604800,"2026-03-15 20:00:00",71549.94,71575.16,71433.75,71485.6,41.72613
1773606600,"2026-03-15 20:30:00",71485.61,71930,71485.61,71730.81,194.81953
1773608400,"2026-03-15 21:00:00",71730.81,71810.06,71629.99,71761.24,106.23512
1773610200,"2026-03-15 21:30:00",71761.25,72222,71761.25,72109.58,353.5683
1773612000,"2026-03-15 22:00:00",72109.59,72313.64,71725.74,71931.49,347.11416
1773613800,"2026-03-15 22:30:00",71931.49,73081.77,71931.49,72749.44,1124.33529
1773615600,"2026-03-15 23:00:00",72749.45,73199,72473.55,72479.04,1009.24659
1773617400,"2026-03-15 23:30:00",72479.05,72824,72420.44,72815.24,384.38402
1773619200,"2026-03-16 00:00:00",72815.25,73008.94,72501.98,72512.3,396.79649
