timestamp,datetime,open,high,low,close,volume
1779300180,"2026-05-20 18:03:00",49919.0014,49923.0018,49905.9801,49917.9813,0
1779300240,"2026-05-20 18:04:00",49916.9812,49925.9821,49915.001,49918.0013,0
1779300300,"2026-05-20 18:05:00",49917.0012,49928.0023,49917.0012,49928.0023,0
1779300360,"2026-05-20 18:06:00",49928.9824,49938.0033,49927.0022,49936.9832,0
1779300420,"2026-05-20 18:07:00",49938.0033,49962.9858,49936.9832,49951.9847,0
1779300480,"2026-05-20 18:08:00",49954.0049,49954.0049,49931.9827,49934.983,0
1779300540,"2026-05-20 18:09:00",49935.9831,49935.9831,49923.9819,49925.9821,0
1779300600,"2026-05-20 18:10:00",49926.9822,49932.9828,49919.9815,49930.0025,0
1779300660,"2026-05-20 18:11:00",49936.0031,49938.9834,49926.0021,49930.9826,0
1779300720,"2026-05-20 18:12:00",49930.0025,49931.9827,49919.0014,49931.0026,0
1779300780,"2026-05-20 18:13:00",49932.0027,49944.984,49930.9826,49943.9839,0
1779300840,"2026-05-20 18:14:00",49945.004,49953.0048,49943.9839,49945.9841,0
1779300900,"2026-05-20 18:15:00",49945.004,49953.9849,49944.0039,49949.9845,0
1779300960,"2026-05-20 18:16:00",49948.9844,49950.9846,49941.9837,49948.9844,0
1779301020,"2026-05-20 18:17:00",49946.9842,49954.0049,49945.004,49954.0049,0
1779301080,"2026-05-20 18:18:00",49952.9848,49952.9848,49942.9838,49947.9843,0
1779301140,"2026-05-20 18:19:00",49948.9844,49954.0049,49945.9841,49949.9845,0
1779301200,"2026-05-20 18:20:00",49949.0044,49955.005,49930.9826,49930.9826,0
1779301260,"2026-05-20 18:21:00",49932.9828,49938.9834,49926.0021,49927.9823,0
1779301320,"2026-05-20 18:22:00",49929.9825,49946.9842,49929.9825,49942.9838,0
1779301380,"2026-05-20 18:23:00",49945.004,49949.0044,49941.0036,49945.9841,0
1779301440,"2026-05-20 18:24:00",49946.9842,49947.9843,49928.0023,49929.9825,0
1779301500,"2026-05-20 18:25:00",49929.0024,49935.9831,49923.0018,49926.9822,0
1779301560,"2026-05-20 18:26:00",49929.0024,49933.0028,49924.0019,49933.0028,0
1779301620,"2026-05-20 18:27:00",49931.9827,49934.0029,49928.9824,49933.9829,0
1779301680,"2026-05-20 18:28:00",49932.9828,49939.9835,49927.9823,49932.9828,0
1779301740,"2026-05-20 18:29:00",49934.0029,49939.9835,49932.0027,49939.9835,0
1779301800,"2026-05-20 18:30:00",49938.0033,49960.0055,49938.0033,49958.9854,0
1779301860,"2026-05-20 18:31:00",49956.9852,49968.0063,49954.985,49966.0061,0
1779301920,"2026-05-20 18:32:00",49969.0064,49980.0075,49967.0062,49973.9869,0
1779301980,"2026-05-20 18:33:00",49973.0068,49975.9871,49967.9863,49972.9868,0
1779302040,"2026-05-20 18:34:00",49972.0067,49978.0073,49971.9867,49974.0069,0
1779302100,"2026-05-20 18:35:00",49976.9872,49977.0072,49965.9861,49969.0064,0
1779302160,"2026-05-20 18:36:00",49971.0066,49977.9873,49969.9865,49972.0067,0
1779302220,"2026-05-20 18:37:00",49970.9866,49979.0074,49963.0058,49979.0074,0
1779302280,"2026-05-20 18:38:00",49979.9875,49988.9984,49974.987,49980.9876,0
1779302340,"2026-05-20 18:39:00",49980.0075,49989.9985,49978.9874,49987.0082,0
1779302400,"2026-05-20 18:40:00",49988.9884,49989.0084,49973.0068,49973.0068,0
1779302460,"2026-05-20 18:41:00",49970.9866,49980.9876,49968.9864,49968.9864,0
1779302520,"2026-05-20 18:42:00",49968.0063,49968.0063,49953.9849,49953.9849,0
1779302580,"2026-05-20 18:43:00",49955.005,49959.9855,49943.0038,49945.004,0
1779302640,"2026-05-20 18:44:00",49945.9841,49951.0046,49919.9815,49919.9815,0
1779302700,"2026-05-20 18:45:00",49915.001,49930.9826,49907.0002,49929.9825,0
1779302760,"2026-05-20 18:46:00",49931.0026,49933.9829,49925.9821,49930.9826,0
1779302820,"2026-05-20 18:47:00",49929.9825,49932.0027,49926.9822,49926.9822,0
1779302880,"2026-05-20 18:48:00",49929.0024,49949.9845,49926.0021,49949.9845,0
1779302940,"2026-05-20 18:49:00",49951.0046,49957.9853,49951.0046,49956.0051,0
1779303000,"2026-05-20 18:50:00",49957.0052,49972.9868,49955.9851,49961.9857,0
1779303060,"2026-05-20 18:51:00",49961.0056,49961.9857,49948.9844,49950.0045,0
1779303120,"2026-05-20 18:52:00",49951.0046,49966.9862,49949.9845,49966.9862,0
1779303180,"2026-05-20 18:53:00",49968.0063,49977.0072,49962.9858,49965.006,0
1779303240,"2026-05-20 18:54:00",49965.9861,49971.0066,49965.006,49967.9863,0
1779303300,"2026-05-20 18:55:00",49966.9862,49976.0071,49962.0057,49970.9866,0
1779303360,"2026-05-20 18:56:00",49973.0068,49979.0074,49971.9867,49977.0072,0
1779303420,"2026-05-20 18:57:00",49975.007,49980.0075,49967.0062,49969.0064,0
1779303480,"2026-05-20 18:58:00",49966.9862,49971.9867,49964.986,49964.986,0
1779303540,"2026-05-20 18:59:00",49966.0061,49966.9862,49958.0053,49962.9858,0
1779303600,"2026-05-20 19:00:00",49965.006,49981.0076,49963.9859,49979.9875,0
1779303660,"2026-05-20 19:01:00",49979.0074,50001.9997,49977.0072,49994.989,0
1779303720,"2026-05-20 19:02:00",49993.9889,50001.9897,49993.9889,50001.0096,0
1779303780,"2026-05-20 19:03:00",50003.9999,50003.9999,49983.0078,49985.9881,0
1779303840,"2026-05-20 19:04:00",49984.988,49985.9881,49974.987,49974.987,0
1779303900,"2026-05-20 19:05:00",49972.9868,49972.9868,49960.9856,49963.9859,0
1779303960,"2026-05-20 19:06:00",49963.0058,49976.9872,49961.9857,49971.9867,0
1779304020,"2026-05-20 19:07:00",49973.9869,49980.0075,49969.9865,49977.9873,0
1779304080,"2026-05-20 19:08:00",49979.0074,49979.0074,49962.9858,49964.986,0
1779304140,"2026-05-20 19:09:00",49966.0061,49968.9864,49958.9854,49962.9858,0
1779304200,"2026-05-20 19:10:00",49962.0057,49965.006,49954.0049,49965.006,0
1779304260,"2026-05-20 19:11:00",49963.9859,49980.9876,49963.0058,49980.9876,0
1779304320,"2026-05-20 19:12:00",49982.0077,49984.988,49970.0065,49973.9869,0
1779304380,"2026-05-20 19:13:00",49971.9867,49975.007,49967.0062,49969.9865,0
1779304440,"2026-05-20 19:14:00",49967.0062,49975.007,49962.9858,49971.9867,0
1779304500,"2026-05-20 19:15:00",49973.0068,49982.0077,49971.9867,49978.9874,0
1779304560,"2026-05-20 19:16:00",49977.9873,49995.9891,49971.9867,49994.989,0
1779304620,"2026-05-20 19:17:00",49989.9885,49992.0087,49983.0078,49989.9885,0
1779304680,"2026-05-20 19:18:00",49992.9888,49996.0091,49985.9881,49993.9889,0
1779304740,"2026-05-20 19:19:00",49993.0088,50006.0001,49987.9883,50000.9896,0
1779304800,"2026-05-20 19:20:00",49999.9895,50003.9899,49992.0087,49994.0089,0
1779304860,"2026-05-20 19:21:00",49995.9891,50009.0004,49995.9891,50007.0102,0
1779304920,"2026-05-20 19:22:00",50009.0004,50016.0011,50007.9903,50009.0104,0
1779304980,"2026-05-20 19:23:00",50010.0105,50019.0014,50005.01,50014.0109,0
1779305040,"2026-05-20 19:24:00",50015.011,50015.011,49999.9895,50002.0097,0
1779305100,"2026-05-20 19:25:00",50001.0096,50012.0107,49999.9895,50012.0107,0
1779305160,"2026-05-20 19:26:00",50013.0108,50018.9914,50007.9903,50012.0107,0
1779305220,"2026-05-20 19:27:00",50008.9904,50013.9909,50007.9903,50008.9904,0
1779305280,"2026-05-20 19:28:00",50009.9905,50018.9914,50009.0104,50015.011,0
1779305340,"2026-05-20 19:29:00",50014.0109,50015.9911,50010.9906,50014.991,0
1779305400,"2026-05-20 19:30:00",50013.9909,50030.0025,50013.9909,50021.9917,0
1779305460,"2026-05-20 19:31:00",50020.9916,50027.9923,50018.0113,50026.0121,0
1779305520,"2026-05-20 19:32:00",50025.012,50042.0037,50025.012,50041.0136,0
1779305580,"2026-05-20 19:33:00",50038.0133,50038.0133,50029.9925,50032.0127,0
1779305640,"2026-05-20 19:34:00",50032.9928,50034.993,50027.9923,50033.9929,0
1779305700,"2026-05-20 19:35:00",50034.993,50045.004,50033.9929,50044.0139,0
1779305760,"2026-05-20 19:36:00",50047.0042,50072.0067,50047.0042,50069.0164,0
1779305820,"2026-05-20 19:37:00",50070.0165,50070.9966,50054.995,50057.9953,0
1779305880,"2026-05-20 19:38:00",50058.9954,50060.0155,50046.9942,50050.9946,0
1779305940,"2026-05-20 19:39:00",50052.0147,50072.0067,50046.0141,50063.9959,0
1779306000,"2026-05-20 19:40:00",50066.0161,50067.0162,50049.9945,50059.9955,0
1779306060,"2026-05-20 19:41:00",50059.0154,50062.0157,50048.9944,50060.0155,0
1779306120,"2026-05-20 19:42:00",50057.9953,50061.9957,50049.0144,50061.9957,0
1779306180,"2026-05-20 19:43:00",50061.0156,50061.0156,50047.9943,50048.9944,0
1779306240,"2026-05-20 19:44:00",50048.0143,50052.9948,50038.9934,50041.9937,0
1779306300,"2026-05-20 19:45:00",50035.9931,50041.0136,50032.9928,50033.9929,0
1779306360,"2026-05-20 19:46:00",50034.993,50042.0137,50021.9917,50021.9917,0
1779306420,"2026-05-20 19:47:00",50023.0118,50024.0119,50015.011,50019.0114,0
1779306480,"2026-05-20 19:48:00",50018.0113,50031.0126,50016.9912,50028.9924,0
1779306540,"2026-05-20 19:49:00",50028.0123,50030.9926,50013.9909,50018.9914,0
1779306600,"2026-05-20 19:50:00",50015.9911,50015.9911,49990.9886,49994.989,0
1779306660,"2026-05-20 19:51:00",49998.0093,50002.9898,49992.9888,50002.9898,0
1779306720,"2026-05-20 19:52:00",50002.0097,50009.0104,49999.0094,50007.9903,0
1779306780,"2026-05-20 19:53:00",50007.0102,50024.0119,50007.0102,50014.991,0
1779306840,"2026-05-20 19:54:00",50014.0109,50014.0109,49993.0088,49994.989,0
1779306900,"2026-05-20 19:55:00",49993.0088,50005.9901,49990.0085,49990.0085,0
1779306960,"2026-05-20 19:56:00",49987.9883,49992.0087,49983.9879,49987.0082,0
1779307020,"2026-05-20 19:57:00",49988.0083,50018.0113,49986.9882,50015.9911,0
1779307080,"2026-05-20 19:58:00",50016.9912,50025.012,50014.991,50017.9913,0
1779307140,"2026-05-20 19:59:00",50021.0116,50030.9926,50007.0102,50015.9911,0
1779370200,"2026-05-21 13:30:00",49988.9984,49988.9984,49818.9814,49831.9727,0
1779370260,"2026-05-21 13:31:00",49828.9924,49841.9937,49781.9777,49833.9729,0
1779370320,"2026-05-21 13:32:00",49836.9932,49847.9743,49767.9763,49777.9873,0
1779370380,"2026-05-21 13:33:00",49776.9872,49800.9696,49749.9745,49753.9649,0
1779370440,"2026-05-21 13:34:00",49758.9854,49779.9875,49742.9738,49768.9664,0
1779370500,"2026-05-21 13:35:00",49769.9865,49790.9886,49738.9734,49742.9638,0
1779370560,"2026-05-21 13:36:00",49741.9837,49743.9839,49725.9721,49741.9637,0
1779370620,"2026-05-21 13:37:00",49740.9836,49742.9638,49701.9697,49739.9635,0
1779370680,"2026-05-21 13:38:00",49737.9833,49762.9858,49727.9823,49750.9646,0
1779370740,"2026-05-21 13:39:00",49756.9852,49776.9672,49749.9845,49761.9657,0
1779370800,"2026-05-21 13:40:00",49757.9853,49757.9853,49711.9607,49727.9623,0
1779370860,"2026-05-21 13:41:00",49728.9624,49767.9863,49721.9617,49758.9654,0
1779370920,"2026-05-21 13:42:00",49754.985,49758.9654,49720.9816,49758.9654,0
1779370980,"2026-05-21 13:43:00",49751.9847,49784.988,49743.9839,49743.9839,0
1779371040,"2026-05-21 13:44:00",49737.9833,49750.9846,49731.9627,49731.9627,0
1779371100,"2026-05-21 13:45:00",49732.9828,49769.9665,49732.9828,49753.9649,0
1779371160,"2026-05-21 13:46:00",49759.9855,49790.9686,49756.9852,49782.9878,0
1779371220,"2026-05-21 13:47:00",49783.9879,49804.97,49767.9663,49767.9663,0
1779371280,"2026-05-21 13:48:00",49766.9862,49809.9905,49766.9862,49807.9703,0
1779371340,"2026-05-21 13:49:00",49809.9905,49812.9908,49774.987,49788.9684,0
1779371400,"2026-05-21 13:50:00",49789.9885,49844.974,49789.9885,49844.974,0
1779371460,"2026-05-21 13:51:00",49845.9941,49857.9753,49824.972,49849.9745,0
1779371520,"2026-05-21 13:52:00",49857.9953,49944.0039,49857.9953,49942.9838,0
1779371580,"2026-05-21 13:53:00",49945.004,49955.005,49921.9817,49928.9824,0
1779371640,"2026-05-21 13:54:00",49928.0023,49970.0065,49915.001,49962.9858,0
1779371700,"2026-05-21 13:55:00",49956.9852,49994.999,49956.9852,49980.9876,0
1779371760,"2026-05-21 13:56:00",49980.0075,49990.9886,49967.9863,49974.987,0
1779371820,"2026-05-21 13:57:00",49973.0068,49994.999,49960.0055,49981.9877,0
1779371880,"2026-05-21 13:58:00",49981.0076,50005,49979.0074,49992.9888,0
1779371940,"2026-05-21 13:59:00",49989.0084,50010.0005,49986.9882,49996.0091,0
1779372000,"2026-05-21 14:00:00",49999.0094,50000.9896,49959.9855,49959.9855,0
1779372060,"2026-05-21 14:01:00",49962.0057,50007.0102,49956.0051,49996.9892,0
1779372120,"2026-05-21 14:02:00",50001.0096,50038.0033,50001.0096,50014.991,0
1779372180,"2026-05-21 14:03:00",50014.0109,50049.0044,50011.9907,50049.0044,0
1779372240,"2026-05-21 14:04:00",50047.9943,50052.0047,50017.0112,50021.9917,0
1779372300,"2026-05-21 14:05:00",50017.0112,50045.014,50012.9908,50032.9928,0
1779372360,"2026-05-21 14:06:00",50036.0131,50039.0134,50003.9899,50018.9914,0
1779372420,"2026-05-21 14:07:00",50018.0113,50038.9934,50015.9911,50023.9919,0
1779372480,"2026-05-21 14:08:00",50023.0118,50028.0123,50010.9906,50012.9908,0
1779372540,"2026-05-21 14:09:00",50015.011,50033.9929,50014.991,50029.9925,0
1779372600,"2026-05-21 14:10:00",50026.9922,50041.9937,50016.0111,50016.9912,0
1779372660,"2026-05-21 14:11:00",50019.0114,50024.0119,50006.9902,50022.9918,0
1779372720,"2026-05-21 14:12:00",50025.012,50030.9926,49996.9892,49996.9892,0
1779372780,"2026-05-21 14:13:00",49993.0088,50014.991,49985.9881,50014.991,0
1779372840,"2026-05-21 14:14:00",50013.0108,50030.0125,49985.008,50008.9904,0
1779372900,"2026-05-21 14:15:00",50010.0105,50010.0105,49959.0054,49963.9859,0
1779372960,"2026-05-21 14:16:00",49958.9854,49979.9875,49954.0049,49979.9875,0
1779373020,"2026-05-21 14:17:00",49983.0078,50015.9911,49983.0078,50006.9902,0
1779373080,"2026-05-21 14:18:00",50009.0104,50016.9912,49987.9883,49997.9893,0
1779373140,"2026-05-21 14:19:00",49996.9892,50003.0098,49988.0083,49992.0087,0
1779373200,"2026-05-21 14:20:00",49991.0086,50012.9908,49988.0083,50004.99,0
1779373260,"2026-05-21 14:21:00",49997.0092,49997.0092,49969.9865,49973.9869,0
1779373320,"2026-05-21 14:22:00",49977.0072,50001.9897,49974.0069,50001.9897,0
1779373380,"2026-05-21 14:23:00",50005.9901,50005.9901,49964.0059,49969.9865,0
1779373440,"2026-05-21 14:24:00",49966.9862,49997.9893,49966.9862,49988.0083,0
1779373500,"2026-05-21 14:25:00",49989.0084,49992.9888,49980.9876,49988.0083,0
1779373560,"2026-05-21 14:26:00",49985.008,49993.0088,49979.9875,49987.9883,0
1779373620,"2026-05-21 14:27:00",49993.0088,50029.9925,49991.9887,50029.9925,0
1779373680,"2026-05-21 14:28:00",50032.0127,50041.9937,50027.9923,50037.0132,0
1779373740,"2026-05-21 14:29:00",50038.0133,50039.9935,50025.9921,50027.9923,0
1779373800,"2026-05-21 14:30:00",50030.0125,50075.007,50030.0125,50056.0151,0
1779373860,"2026-05-21 14:31:00",50059.0154,50070.0165,50049.0144,50049.0144,0
1779373920,"2026-05-21 14:32:00",50047.0142,50059.0154,50044.994,50053.9949,0
1779373980,"2026-05-21 14:33:00",50052.0147,50052.0147,50005.9901,50005.9901,0
1779374040,"2026-05-21 14:34:00",50005.01,50020.9916,49996.0091,49997.0092,0
1779374100,"2026-05-21 14:35:00",49997.9893,50008.9904,49994.0089,50004.99,0
1779374160,"2026-05-21 14:36:00",50004.0099,50015.011,49989.9885,49993.9889,0
1779374220,"2026-05-21 14:37:00",49993.0088,50005.01,49984.988,50004.0099,0
1779374280,"2026-05-21 14:38:00",49999.0094,50004.99,49981.0076,50004.99,0
1779374340,"2026-05-21 14:39:00",50000.0095,50007.9903,49997.0092,50000.9896,0
1779374400,"2026-05-21 14:40:00",50001.9897,50005.01,49946.9842,49946.9842,0
1779374460,"2026-05-21 14:41:00",49943.9839,49957.9853,49935.003,49957.0052,0
1779374520,"2026-05-21 14:42:00",49958.0053,49974.0069,49942.0037,49966.9862,0
1779374580,"2026-05-21 14:43:00",49968.0063,49973.0068,49951.9847,49955.005,0
1779374640,"2026-05-21 14:44:00",49954.0049,49954.0049,49927.9823,49945.9841,0
1779374700,"2026-05-21 14:45:00",49947.0042,49964.0059,49940.9836,49954.985,0
1779374760,"2026-05-21 14:46:00",49956.0051,49961.0056,49931.9827,49936.0031,0
1779374820,"2026-05-21 14:47:00",49935.003,49939.0034,49910.0005,49912.9808,0
1779374880,"2026-05-21 14:48:00",49913.9809,49913.9809,49892.9988,49897.9793,0
1779374940,"2026-05-21 14:49:00",49896.9992,49936.9832,49892.9988,49935.9831,0
1779375000,"2026-05-21 14:50:00",49937.0032,49937.0032,49913.0008,49918.9814,0
1779375060,"2026-05-21 14:51:00",49918.0013,49934.0029,49911.9807,49932.9828,0
1779375120,"2026-05-21 14:52:00",49931.0026,49931.0026,49917.9813,49922.9818,0
1779375180,"2026-05-21 14:53:00",49925.002,49932.9828,49916.9812,49926.9822,0
1779375240,"2026-05-21 14:54:00",49925.9821,49944.0039,49922.9818,49935.9831,0
1779375300,"2026-05-21 14:55:00",49938.0033,49946.9842,49924.982,49930.9826,0
1779375360,"2026-05-21 14:56:00",49928.0023,49935.003,49917.9813,49935.003,0
1779375420,"2026-05-21 14:57:00",49935.9831,49945.9841,49930.0025,49942.9838,0
1779375480,"2026-05-21 14:58:00",49941.0036,49971.9867,49937.0032,49971.9867,0
1779375540,"2026-05-21 14:59:00",49972.9868,49972.9868,49950.9846,49950.9846,0
1779375600,"2026-05-21 15:00:00",49954.0049,49961.9857,49937.0032,49937.9833,0
1779375660,"2026-05-21 15:01:00",49937.0032,49944.0039,49929.9825,49935.003,0
1779375720,"2026-05-21 15:02:00",49937.0032,49943.0038,49923.9819,49940.9836,0
1779375780,"2026-05-21 15:03:00",49938.0033,49948.9844,49926.9822,49932.9828,0
1779375840,"2026-05-21 15:04:00",49934.0029,49934.0029,49915.001,49918.9814,0
1779375900,"2026-05-21 15:05:00",49923.0018,49925.002,49900.9796,49900.9796,0
1779375960,"2026-05-21 15:06:00",49901.9997,49921.0016,49891.9787,49894.979,0
1779376020,"2026-05-21 15:07:00",49897.9993,49897.9993,49869.9765,49879.9775,0
1779376080,"2026-05-21 15:08:00",49878.9974,49878.9974,49860.9956,49864.976,0
1779376140,"2026-05-21 15:09:00",49862.9958,49883.9979,49862.9958,49882.9778,0
1779376200,"2026-05-21 15:10:00",49883.9979,49895.9791,49865.9961,49890.9786,0
1779376260,"2026-05-21 15:11:00",49889.9985,49895.9991,49873.9969,49883.9779,0
1779376320,"2026-05-21 15:12:00",49882.9978,49911.0006,49882.9978,49911.0006,0
1779376380,"2026-05-21 15:13:00",49913.0008,49973.0068,49905.9801,49968.9864,0
1779376440,"2026-05-21 15:14:00",49968.0063,49972.9868,49947.0042,49952.0047,0
1779376500,"2026-05-21 15:15:00",49951.0046,49955.005,49938.0033,49946.9842,0
1779376560,"2026-05-21 15:16:00",49945.004,49950.0045,49935.9831,49945.9841,0
1779376620,"2026-05-21 15:17:00",49950.9846,49956.9852,49940.9836,49952.9848,0
1779376680,"2026-05-21 15:18:00",49954.0049,49954.0049,49941.0036,49944.0039,0
1779376740,"2026-05-21 15:19:00",49945.004,49956.0051,49945.004,49949.0044,0
1779376800,"2026-05-21 15:20:00",49948.0043,49948.9844,49932.0027,49948.9844,0
1779376860,"2026-05-21 15:21:00",49950.0045,49951.9847,49942.9838,49944.0039,0
1779376920,"2026-05-21 15:22:00",49943.0038,49945.004,49934.0029,49943.9839,0
1779376980,"2026-05-21 15:23:00",49945.004,49957.9853,49943.9839,49945.9841,0
1779377040,"2026-05-21 15:24:00",49943.0038,49945.004,49920.9816,49920.9816,0
1779377100,"2026-05-21 15:25:00",49918.9814,49931.0026,49910.0005,49910.0005,0
1779377160,"2026-05-21 15:26:00",49911.0006,49913.9809,49902.9798,49909.9805,0
1779377220,"2026-05-21 15:27:00",49912.9808,49915.001,49898.9994,49899.9795,0
1779377280,"2026-05-21 15:28:00",49898.9994,49902.9798,49889.9785,49902.9798,0
1779377340,"2026-05-21 15:29:00",49905,49925.002,49899.9995,49899.9995,0
1779377400,"2026-05-21 15:30:00",49897.9993,49910.9806,49893.9789,49899.9995,0
1779377460,"2026-05-21 15:31:00",49898.9794,49899.9995,49871.9767,49871.9767,0
1779377520,"2026-05-21 15:32:00",49870.9966,49874.997,49863.9959,49873.9969,0
1779377580,"2026-05-21 15:33:00",49870.9966,49883.9979,49868.9764,49883.9979,0
1779377640,"2026-05-21 15:34:00",49882.9978,49885.9981,49851.9747,49857.9753,0
1779377700,"2026-05-21 15:35:00",49858.9954,49876.9972,49849.9945,49872.9968,0
1779377760,"2026-05-21 15:36:00",49873.9769,49873.9769,49853.9749,49868.9764,0
1779377820,"2026-05-21 15:37:00",49869.9965,49882.9778,49866.9762,49881.9977,0
1779377880,"2026-05-21 15:38:00",49882.9978,49885.9781,49861.9757,49861.9757,0
1779377940,"2026-05-21 15:39:00",49860.9956,49881.9977,49860.9956,49879.9775,0
1779378000,"2026-05-21 15:40:00",49880.9976,49885.9781,49876.9772,49882.9978,0
1779378060,"2026-05-21 15:41:00",49877.9973,49884.998,49872.9968,49878.9774,0
1779378120,"2026-05-21 15:42:00",49874.997,49893.9789,49870.9966,49893.9789,0
1779378180,"2026-05-21 15:43:00",49892.9988,49908.9804,49891.9787,49901.9797,0
1779378240,"2026-05-21 15:44:00",49900.9796,49903.9999,49894.999,49897.9793,0
1779378300,"2026-05-21 15:45:00",49898.9994,49912.0007,49898.9994,49907.9803,0
1779378360,"2026-05-21 15:46:00",49909.0004,49923.0018,49898.9994,49900.9796,0
1779378420,"2026-05-21 15:47:00",49898.9794,49906.9802,49897.9993,49902.9798,0
1779378480,"2026-05-21 15:48:00",49901.9997,49913.9809,49898.9794,49898.9794,0
1779378540,"2026-05-21 15:49:00",49897.9793,49926.0021,49897.9793,49926.0021,0
1779378600,"2026-05-21 15:50:00",49926.9822,49926.9822,49906.9802,49906.9802,0
1779378660,"2026-05-21 15:51:00",49907.9803,49932.0027,49906.9802,49927.9823,0
1779378720,"2026-05-21 15:52:00",49929.0024,49932.9828,49923.0018,49925.9821,0
