timestamp,datetime,open,high,low,close,volume
1773732600,"2026-03-17 07:30:00",2335.42,2336.34,2325,2327.7,5839.8096
1773734400,"2026-03-17 08:00:00",2327.71,2335.35,2317.32,2326.52,6510.9739
1773736200,"2026-03-17 08:30:00",2326.52,2332.99,2316.05,2320.66,6333.3691
1773738000,"2026-03-17 09:00:00",2320.67,2329.34,2307,2325,12107.3257
1773739800,"2026-03-17 09:30:00",2325,2326.04,2310.8,2315.79,6449.8845
1773741600,"2026-03-17 10:00:00",2315.78,2317.09,2304,2313.59,8009.887
1773743400,"2026-03-17 10:30:00",2313.58,2316.72,2306.65,2312.94,5140.7753
1773745200,"2026-03-17 11:00:00",2312.94,2332.58,2311.77,2328.41,8518.918
1773747000,"2026-03-17 11:30:00",2328.4,2332.92,2325,2326.82,6749.1768
1773748800,"2026-03-17 12:00:00",2326.81,2335,2316.74,2320.18,7208.6555
1773750600,"2026-03-17 12:30:00",2320.19,2324.2,2312.77,2315.42,7688.0663
1773752400,"2026-03-17 13:00:00",2315.42,2322.39,2313.41,2320.57,4890.7681
1773754200,"2026-03-17 13:30:00",2320.57,2346.48,2316.75,2328.65,21458.4603
1773756000,"2026-03-17 14:00:00",2328.66,2337.15,2318.94,2333.95,15245.4837
1773757800,"2026-03-17 14:30:00",2333.96,2348.94,2333.96,2343.45,13996.5298
1773759600,"2026-03-17 15:00:00",2343.45,2357.73,2320.31,2323.31,16765.4391
1773761400,"2026-03-17 15:30:00",2323.3,2327.14,2304.27,2315.98,17810.6568
1773763200,"2026-03-17 16:00:00",2315.98,2336.96,2312.44,2331.41,10045.8682
1773765000,"2026-03-17 16:30:00",2331.41,2332.9,2320.8,2326.84,7237.3673
1773766800,"2026-03-17 17:00:00",2326.85,2335.44,2320.6,2329.2,5541.3683
1773768600,"2026-03-17 17:30:00",2329.2,2342.64,2325.9,2340.04,6681.4287
1773770400,"2026-03-17 18:00:00",2340.04,2342.7,2331.73,2332.88,5875.1698
1773772200,"2026-03-17 18:30:00",2332.88,2341.58,2328.11,2332.98,4927.717
1773774000,"2026-03-17 19:00:00",2332.98,2340,2331.29,2334.9,3526.6486
1773775800,"2026-03-17 19:30:00",2334.9,2335.34,2317,2320.22,6598.8585
1773777600,"2026-03-17 20:00:00",2320.22,2330.39,2317.68,2329.22,5417.7273
1773779400,"2026-03-17 20:30:00",2329.23,2329.23,2324.21,2327.88,2502.6241
1773781200,"2026-03-17 21:00:00",2327.88,2344.69,2327.88,2336.53,5186.8467
1773783000,"2026-03-17 21:30:00",2336.54,2341.24,2332.67,2338.45,3265.3153
1773784800,"2026-03-17 22:00:00",2338.45,2342.11,2328.78,2328.78,4196.1559
1773786600,"2026-03-17 22:30:00",2328.78,2330.46,2318.39,2329.54,4727.8523
1773788400,"2026-03-17 23:00:00",2329.54,2333.11,2324.43,2327.65,3539.3192
1773790200,"2026-03-17 23:30:00",2327.64,2327.64,2316.78,2317.39,3851.5685
1773792000,"2026-03-18 00:00:00",2317.38,2323.51,2309,2313.94,6215.7503
1773793800,"2026-03-18 00:30:00",2313.93,2325.66,2307,2324.24,5450.6671
1773795600,"2026-03-18 01:00:00",2324.24,2330.97,2323.3,2330.16,3538.8358
1773797400,"2026-03-18 01:30:00",2330.15,2335.33,2323.17,2325.02,3580.4375
1773799200,"2026-03-18 02:00:00",2325.03,2335.25,2324.74,2331.07,2528.0677
1773801000,"2026-03-18 02:30:00",2331.08,2341.3,2330.21,2331.49,5479.7777
1773802800,"2026-03-18 03:00:00",2331.48,2342.85,2328.65,2339.8,4979.9868
1773804600,"2026-03-18 03:30:00",2339.8,2350,2339.5,2340.61,7981.3456
1773806400,"2026-03-18 04:00:00",2340.61,2342,2332.45,2332.7,3263.1567
1773808200,"2026-03-18 04:30:00",2332.69,2332.7,2326.62,2327.51,3735.007
1773810000,"2026-03-18 05:00:00",2327.5,2330.97,2325,2326.41,4248.0965
1773811800,"2026-03-18 05:30:00",2326.4,2328.48,2313.81,2318.42,6797.4627
1773813600,"2026-03-18 06:00:00",2318.42,2331.14,2318.18,2328.9,3540.4475
1773815400,"2026-03-18 06:30:00",2328.91,2329.84,2322.5,2322.73,3589.0491
1773817200,"2026-03-18 07:00:00",2322.73,2323.22,2315.8,2317.61,4099.5595
1773819000,"2026-03-18 07:30:00",2317.61,2319.25,2311.53,2317.74,3485.2064
1773820800,"2026-03-18 08:00:00",2317.73,2323.79,2317.3,2321.59,2848.7338
1773822600,"2026-03-18 08:30:00",2321.6,2325.5,2318.76,2322.59,2113.1107
1773824400,"2026-03-18 09:00:00",2322.59,2332.15,2321.87,2328.66,4860.1843
1773826200,"2026-03-18 09:30:00",2328.66,2333.62,2327.03,2329.27,2678.2771
1773828000,"2026-03-18 10:00:00",2329.27,2331.39,2324.11,2330.67,3986.6245
1773829800,"2026-03-18 10:30:00",2330.67,2331.99,2309.42,2312.83,10476.5646
1773831600,"2026-03-18 11:00:00",2312.83,2319.16,2292.8,2295.16,12758.5079
1773833400,"2026-03-18 11:30:00",2295.15,2298.2,2263.43,2269.34,31062.1404
1773835200,"2026-03-18 12:00:00",2269.33,2270.5,2253.8,2263.52,17997.413
1773837000,"2026-03-18 12:30:00",2263.52,2263.53,2235.45,2237.49,23033.8973
1773838800,"2026-03-18 13:00:00",2237.5,2241.76,2223.69,2238.9,18809.3025
1773840600,"2026-03-18 13:30:00",2238.89,2244.9,2229.39,2235.68,12216.3666
1773842400,"2026-03-18 14:00:00",2235.69,2237.21,2212.53,2215.64,17271.1559
1773844200,"2026-03-18 14:30:00",2215.64,2224.36,2186.93,2190.27,33958.9924
1773846000,"2026-03-18 15:00:00",2190.26,2196.23,2168.97,2182.82,36518.9268
1773847800,"2026-03-18 15:30:00",2182.82,2192.29,2177.4,2187.66,10588.0653
1773849600,"2026-03-18 16:00:00",2187.67,2190.93,2166.87,2174.68,17993.5625
1773851400,"2026-03-18 16:30:00",2174.67,2186.65,2168.69,2181,7180.2905
1773853200,"2026-03-18 17:00:00",2181,2199.96,2176.99,2198.33,10275.6678
1773855000,"2026-03-18 17:30:00",2198.33,2211.7,2191.94,2204.02,15652.1185
1773856800,"2026-03-18 18:00:00",2204.02,2220,2192.06,2198,18636.439
1773858600,"2026-03-18 18:30:00",2198,2209.22,2176,2181.2,14251.7363
1773860400,"2026-03-18 19:00:00",2181.2,2196.57,2179.4,2193.37,7651.9237
1773862200,"2026-03-18 19:30:00",2193.36,2196.35,2178.81,2185.85,7428.7327
1773864000,"2026-03-18 20:00:00",2185.85,2188.4,2153.21,2176.68,24018.1728
1773865800,"2026-03-18 20:30:00",2176.68,2194.78,2176.02,2187.36,9865.1826
1773867600,"2026-03-18 21:00:00",2187.36,2199.77,2185.66,2197.35,6623.2357
1773869400,"2026-03-18 21:30:00",2197.35,2206.87,2191.63,2202.49,6376.2827
1773871200,"2026-03-18 22:00:00",2202.5,2203.5,2187.58,2193.98,6036.5596
1773873000,"2026-03-18 22:30:00",2193.98,2194.47,2187.62,2194.41,3977.3007
1773874800,"2026-03-18 23:00:00",2194.41,2199.58,2188.77,2194.96,8122.7064
1773876600,"2026-03-18 23:30:00",2194.97,2206.88,2194.96,2203.39,10259.8602
1773878400,"2026-03-19 00:00:00",2203.39,2208.28,2194.18,2203.51,6509.897
1773880200,"2026-03-19 00:30:00",2203.5,2204.22,2190.86,2193.34,5715.83
1773882000,"2026-03-19 01:00:00",2193.33,2196.99,2187.24,2192.66,5126.3338
1773883800,"2026-03-19 01:30:00",2192.67,2201.98,2190.82,2196.92,4936.8983
1773885600,"2026-03-19 02:00:00",2196.93,2203.69,2188.94,2202.08,3294.8814
1773887400,"2026-03-19 02:30:00",2202.08,2205,2196.11,2196.68,2897.3322
1773889200,"2026-03-19 03:00:00",2196.69,2233.72,2196.69,2228.38,16966.7833
1773891000,"2026-03-19 03:30:00",2228.38,2229.72,2206.66,2212.29,7131.6706
1773892800,"2026-03-19 04:00:00",2212.29,2213.11,2192.69,2194.67,6610.3827
1773894600,"2026-03-19 04:30:00",2194.67,2198.8,2190.83,2193.61,3217.8823
1773896400,"2026-03-19 05:00:00",2193.62,2198.5,2189.55,2190.74,2359.2914
1773898200,"2026-03-19 05:30:00",2190.74,2194.34,2186.67,2189.14,4570.5963
1773900000,"2026-03-19 06:00:00",2189.14,2195.7,2181.8,2187.44,8105.0648
1773901800,"2026-03-19 06:30:00",2187.43,2188.63,2177.79,2180.64,8284.4978
1773903600,"2026-03-19 07:00:00",2180.65,2182,2143.14,2154.9,28853.2625
1773905400,"2026-03-19 07:30:00",2154.9,2175.34,2154,2166.68,17210.3089
1773907200,"2026-03-19 08:00:00",2166.68,2170.99,2158.39,2159.56,8512.8027
1773909000,"2026-03-19 08:30:00",2159.56,2166.98,2158.09,2160.66,5622.3592
1773910800,"2026-03-19 09:00:00",2160.65,2188.32,2159.99,2179.95,27893.074
1773912600,"2026-03-19 09:30:00",2179.96,2191.16,2176.42,2189.42,6929.1379
1773914400,"2026-03-19 10:00:00",2189.43,2192.07,2181.82,2182.2,4262.3484
1773916200,"2026-03-19 10:30:00",2182.21,2182.64,2172.48,2172.76,3964.0903
1773918000,"2026-03-19 11:00:00",2172.76,2176.39,2167.56,2174.75,4621.4689
1773919800,"2026-03-19 11:30:00",2174.75,2177.58,2165.83,2166.92,3980.7641
1773921600,"2026-03-19 12:00:00",2166.92,2167.48,2153.58,2155.74,8117.3379
1773923400,"2026-03-19 12:30:00",2155.75,2158.66,2130.16,2132.45,16672.3233
1773925200,"2026-03-19 13:00:00",2132.45,2137.25,2117.36,2130.13,24827.2955
1773927000,"2026-03-19 13:30:00",2130.12,2143.16,2110.9,2137.49,36383.2421
1773928800,"2026-03-19 14:00:00",2137.5,2147.26,2108.28,2109.54,21166.1761
1773930600,"2026-03-19 14:30:00",2109.54,2131.36,2102.16,2121.68,22947.6074
1773932400,"2026-03-19 15:00:00",2121.67,2136.79,2110.86,2112.43,15962.9494
1773934200,"2026-03-19 15:30:00",2112.43,2126.97,2099.38,2118.81,19237.3898
1773936000,"2026-03-19 16:00:00",2118.81,2121.95,2106.44,2112.85,26701.942
1773937800,"2026-03-19 16:30:00",2112.84,2121.92,2106.93,2115.09,7586.3339
1773939600,"2026-03-19 17:00:00",2115.08,2127.62,2104.87,2125.47,8882.9964
1773941400,"2026-03-19 17:30:00",2125.47,2131.7,2114.09,2126.96,6338.9116
1773943200,"2026-03-19 18:00:00",2126.97,2129.48,2117.96,2118.82,3783.9396
1773945000,"2026-03-19 18:30:00",2118.83,2126.09,2114.31,2125.04,4119.0165
1773946800,"2026-03-19 19:00:00",2125.04,2156.92,2125.04,2145.07,20681.2768
1773948600,"2026-03-19 19:30:00",2145.06,2148.16,2137.93,2141.19,8298.8825
1773950400,"2026-03-19 20:00:00",2141.18,2149.46,2139.39,2140.69,3765.8095
1773952200,"2026-03-19 20:30:00",2140.68,2152.8,2140.06,2146.35,4287.6735
1773954000,"2026-03-19 21:00:00",2146.35,2155.62,2145.38,2148.72,5511.6316
1773955800,"2026-03-19 21:30:00",2148.72,2153.68,2145.16,2149.95,4183.2867
1773957600,"2026-03-19 22:00:00",2149.95,2152.36,2143.51,2149.73,4142.8156
1773959400,"2026-03-19 22:30:00",2149.73,2150.76,2133.08,2140.08,8088.1385
1773961200,"2026-03-19 23:00:00",2140.08,2147.48,2136.42,2142.6,5204.1003
1773963000,"2026-03-19 23:30:00",2142.6,2144.51,2130.57,2137.81,6323.6437
1773964800,"2026-03-20 00:00:00",2137.82,2148.37,2134.72,2142.89,4783.2459
1773966600,"2026-03-20 00:30:00",2142.89,2149,2141.51,2145.6,4694.2739
1773968400,"2026-03-20 01:00:00",2145.61,2154,2145.1,2149.69,6161.6931
1773970200,"2026-03-20 01:30:00",2149.7,2160.78,2149.7,2150.88,9063.0151
1773972000,"2026-03-20 02:00:00",2150.89,2151.77,2137.1,2139.09,4886.2919
1773973800,"2026-03-20 02:30:00",2139.09,2149.5,2132.69,2144.44,7360.8069
1773975600,"2026-03-20 03:00:00",2144.45,2152.89,2143.61,2152.89,2800.7306
1773977400,"2026-03-20 03:30:00",2152.89,2157.08,2147.27,2151.38,4744.7029
1773979200,"2026-03-20 04:00:00",2151.38,2159.24,2149.72,2154.5,4809.4405
1773981000,"2026-03-20 04:30:00",2154.5,2154.76,2139.18,2148.38,5873.7234
1773982800,"2026-03-20 05:00:00",2148.39,2151.92,2142.45,2143.31,3570.0359
1773984600,"2026-03-20 05:30:00",2143.31,2145.95,2137.73,2140.37,3126.9123
1773986400,"2026-03-20 06:00:00",2140.38,2141.78,2133.5,2138.3,3969.156
1773988200,"2026-03-20 06:30:00",2138.3,2140.42,2132.06,2136.61,3972.199
1773990000,"2026-03-20 07:00:00",2136.61,2142.52,2121.25,2138.61,9219.029
1773991800,"2026-03-20 07:30:00",2138.62,2153.4,2136.58,2150.54,8739.4534
1773993600,"2026-03-20 08:00:00",2150.53,2176.84,2146.71,2165.27,15866.5856
1773995400,"2026-03-20 08:30:00",2165.27,2167.76,2160.62,2164.2,5721.6765
1773997200,"2026-03-20 09:00:00",2164.19,2164.19,2139.17,2142.44,10353.472
1773999000,"2026-03-20 09:30:00",2142.44,2148.59,2134.95,2141.21,6021.1565
1774000800,"2026-03-20 10:00:00",2141.21,2141.51,2131.56,2135.79,5627.2668
1774002600,"2026-03-20 10:30:00",2135.79,2151.27,2135.62,2148.38,4684.6379
1774004400,"2026-03-20 11:00:00",2148.38,2158.69,2146.96,2150,7822.1794
1774006200,"2026-03-20 11:30:00",2150,2150.33,2135,2141.5,5593.4302
1774008000,"2026-03-20 12:00:00",2141.49,2152.74,2139.74,2142.37,5146.7415
1774009800,"2026-03-20 12:30:00",2142.37,2142.64,2135.37,2141.13,3564.4008
1774011600,"2026-03-20 13:00:00",2141.13,2152.64,2135.52,2146.8,4723.6837
1774013400,"2026-03-20 13:30:00",2146.8,2146.8,2123.18,2127.39,14080.8459
1774015200,"2026-03-20 14:00:00",2127.39,2141.65,2116.88,2135.52,17428.7042
1774017000,"2026-03-20 14:30:00",2135.52,2147.74,2126.08,2129.3,8255.9249
1774018800,"2026-03-20 15:00:00",2129.3,2138.78,2120.33,2130.36,10520.9432
1774020600,"2026-03-20 15:30:00",2130.35,2137.14,2127.19,2134.01,4762.0508
1774022400,"2026-03-20 16:00:00",2134,2144.76,2133.65,2140.23,6693.1632
1774024200,"2026-03-20 16:30:00",2140.23,2140.42,2130.58,2137.31,3822.0306
1774026000,"2026-03-20 17:00:00",2137.32,2141.16,2130.64,2130.92,3782.3331
1774027800,"2026-03-20 17:30:00",2130.91,2140,2119.72,2136.69,6121.612
1774029600,"2026-03-20 18:00:00",2136.7,2137.67,2124.18,2125.56,3663.5111
1774031400,"2026-03-20 18:30:00",2125.56,2129,2117.41,2123.29,8626.1608
1774033200,"2026-03-20 19:00:00",2123.29,2128.2,2120.74,2125.12,5314.8042
1774035000,"2026-03-20 19:30:00",2125.12,2134.97,2117.5,2132.91,6986.127
1774036800,"2026-03-20 20:00:00",2132.91,2137,2129.38,2130.95,2958.5206
1774038600,"2026-03-20 20:30:00",2130.94,2135.51,2123.96,2133.25,3262.8666
1774040400,"2026-03-20 21:00:00",2133.25,2153.31,2130.83,2151.93,8227.1227
1774042200,"2026-03-20 21:30:00",2151.93,2157.25,2142.7,2147.53,5734.2792
1774044000,"2026-03-20 22:00:00",2147.53,2168,2147.53,2156.62,8029.8229
1774045800,"2026-03-20 22:30:00",2156.63,2160,2152.47,2154.71,4216.2203
1774047600,"2026-03-20 23:00:00",2154.7,2155.72,2143.16,2146.84,3520.0321
1774049400,"2026-03-20 23:30:00",2146.85,2148.54,2145.09,2146.22,1249.1617
1774051200,"2026-03-21 00:00:00",2146.21,2156.77,2144.24,2150.61,4682.7958
1774053000,"2026-03-21 00:30:00",2150.61,2153.74,2148.89,2153.3,1859.517
1774054800,"2026-03-21 01:00:00",2153.3,2159.87,2151.44,2153.64,2369.6184
1774056600,"2026-03-21 01:30:00",2153.65,2153.65,2147.35,2147.55,1924.453
1774058400,"2026-03-21 02:00:00",2147.54,2153.09,2146.35,2151.91,1616.6936
1774060200,"2026-03-21 02:30:00",2151.9,2156.32,2149.78,2154.9,1012.0745
1774062000,"2026-03-21 03:00:00",2154.89,2155.95,2152.16,2153.42,1124.662
1774063800,"2026-03-21 03:30:00",2153.42,2154.38,2150.99,2153.6,1126.9242
1774065600,"2026-03-21 04:00:00",2153.59,2158.19,2153.3,2156.37,2521.1017
1774067400,"2026-03-21 04:30:00",2156.37,2156.37,2150.36,2151.75,1554.3124
1774069200,"2026-03-21 05:00:00",2151.76,2160,2151.75,2155.95,5192.6931
1774071000,"2026-03-21 05:30:00",2155.95,2157.99,2152.57,2153.39,1472.563
1774072800,"2026-03-21 06:00:00",2153.39,2155,2152.28,2154.79,1103.9364
1774074600,"2026-03-21 06:30:00",2154.79,2156.49,2154.26,2155.8,1107.7701
1774076400,"2026-03-21 07:00:00",2155.81,2161.34,2155.05,2159.99,1817.5369
1774078200,"2026-03-21 07:30:00",2160,2160,2153.72,2155.67,1724.2695
1774080000,"2026-03-21 08:00:00",2155.67,2157.22,2150.01,2150.36,2195.5201
1774081800,"2026-03-21 08:30:00",2150.36,2154.86,2149.57,2154,1375.9793
1774083600,"2026-03-21 09:00:00",2153.99,2158.5,2153.8,2155.13,2490.2518
1774085400,"2026-03-21 09:30:00",2155.13,2159,2155.12,2158.77,2068.385
1774087200,"2026-03-21 10:00:00",2158.77,2159.52,2153.94,2155.12,1528.415
1774089000,"2026-03-21 10:30:00",2155.11,2156.95,2153.05,2154.34,750.9176
1774090800,"2026-03-21 11:00:00",2154.34,2156.27,2153,2155.31,749.6556
1774092600,"2026-03-21 11:30:00",2155.3,2157.91,2154.16,2157.37,881.0095
1774094400,"2026-03-21 12:00:00",2157.37,2160.62,2157.37,2159.51,1683.5197
1774096200,"2026-03-21 12:30:00",2159.51,2159.52,2156.76,2157.98,884.2019
1774098000,"2026-03-21 13:00:00",2157.98,2159.79,2155.55,2156.04,1026.7555
1774099800,"2026-03-21 13:30:00",2156.04,2157.66,2155,2155.86,826.9312
1774101600,"2026-03-21 14:00:00",2155.86,2168.27,2155.79,2161.87,4770.1366
1774103400,"2026-03-21 14:30:00",2161.87,2165.2,2150.61,2152.13,3448.098
1774105200,"2026-03-21 15:00:00",2152.13,2154.31,2146.45,2152.67,5140.2174
1774107000,"2026-03-21 15:30:00",2152.67,2157.58,2152.39,2155.12,2171.2931
1774108800,"2026-03-21 16:00:00",2155.13,2155.58,2146.61,2148.73,3041.5159
1774110600,"2026-03-21 16:30:00",2148.73,2150.95,2144.67,2146.65,1970.2929
1774112400,"2026-03-21 17:00:00",2146.64,2148.63,2142.01,2147.65,2189.0877
1774114200,"2026-03-21 17:30:00",2147.65,2150.61,2147.16,2148.56,1033.2613
1774116000,"2026-03-21 18:00:00",2148.56,2153.05,2147.79,2151.56,1584.0712
1774117800,"2026-03-21 18:30:00",2151.55,2155.64,2150.43,2151.46,1163.1986
1774119600,"2026-03-21 19:00:00",2151.47,2153.03,2150.89,2152.48,2060.4771
1774121400,"2026-03-21 19:30:00",2152.47,2152.73,2149.06,2152.16,923.7361
1774123200,"2026-03-21 20:00:00",2152.17,2154.98,2150.41,2153.89,892.663
1774125000,"2026-03-21 20:30:00",2153.89,2156.59,2153.49,2155.67,1809.4706
1774126800,"2026-03-21 21:00:00",2155.67,2157,2153.35,2154.23,959.5432
1774128600,"2026-03-21 21:30:00",2154.23,2156.22,2152.21,2153.7,1924.0777
1774130400,"2026-03-21 22:00:00",2153.69,2153.69,2150.05,2150.51,1443.2308
1774132200,"2026-03-21 22:30:00",2150.5,2153.23,2149.36,2149.94,1212.8074
1774134000,"2026-03-21 23:00:00",2149.93,2149.93,2144.42,2144.43,1413.0723
1774135800,"2026-03-21 23:30:00",2144.43,2147.56,2070.78,2084.87,44736.7499
1774137600,"2026-03-22 00:00:00",2084.86,2086.6,2050.12,2085.97,40177.8624
1774139400,"2026-03-22 00:30:00",2085.98,2095.43,2080.3,2087.67,20728.8169
1774141200,"2026-03-22 01:00:00",2087.68,2094.49,2083.74,2090.45,12526.0307
1774143000,"2026-03-22 01:30:00",2090.46,2092.37,2082,2091.36,7072.9403
1774144800,"2026-03-22 02:00:00",2091.37,2109.36,2088,2106,6563.1907
1774146600,"2026-03-22 02:30:00",2105.99,2106.59,2098.36,2102.29,7676.7813
1774148400,"2026-03-22 03:00:00",2102.29,2118.8,2098.09,2114.14,5523.71
1774150200,"2026-03-22 03:30:00",2114.15,2127.21,2112.8,2113.83,9252.316
1774152000,"2026-03-22 04:00:00",2113.83,2122.94,2106.36,2112.83,7201.5677
1774153800,"2026-03-22 04:30:00",2112.82,2121.83,2110.3,2119.39,5183.1032
1774155600,"2026-03-22 05:00:00",2119.39,2120.94,2114.84,2116.23,3726.1819
1774157400,"2026-03-22 05:30:00",2116.24,2118.11,2112.71,2113,2568.1091
1774159200,"2026-03-22 06:00:00",2113.01,2113.01,2107.42,2112.21,3939.7398
1774161000,"2026-03-22 06:30:00",2112.2,2113.34,2106.99,2108.76,1505.5925
1774162800,"2026-03-22 07:00:00",2108.76,2112.05,2107.61,2111.01,1673.6332
1774164600,"2026-03-22 07:30:00",2111,2111,2092.35,2093.38,6845.7054
1774166400,"2026-03-22 08:00:00",2093.4,2095.89,2074.36,2077.61,14037.1924
1774168200,"2026-03-22 08:30:00",2077.6,2088.14,2076.42,2086.5,5386.5087
1774170000,"2026-03-22 09:00:00",2086.5,2096.82,2079.9,2081.79,6639.1873
1774171800,"2026-03-22 09:30:00",2081.79,2087.21,2081.63,2085.09,2322.5603
1774173600,"2026-03-22 10:00:00",2085.1,2086.95,2080.24,2083.05,1513.2355
1774175400,"2026-03-22 10:30:00",2083.05,2085.05,2077.33,2081.45,2613.5131
1774177200,"2026-03-22 11:00:00",2081.44,2083.8,2075.05,2076.31,3848.3824
1774179000,"2026-03-22 11:30:00",2076.31,2081.13,2066.97,2069.98,6701.9558
1774180800,"2026-03-22 12:00:00",2069.97,2088.44,2068.37,2084.62,5766.5722
1774182600,"2026-03-22 12:30:00",2084.62,2085.33,2078.29,2082.44,3969.0673
1774184400,"2026-03-22 13:00:00",2082.44,2092.63,2082.27,2085.81,5994.3769
1774186200,"2026-03-22 13:30:00",2085.81,2087.61,2072.77,2078.71,4410.6363
1774188000,"2026-03-22 14:00:00",2078.71,2085.19,2071.67,2080.85,3694.4783
1774189800,"2026-03-22 14:30:00",2080.85,2084.81,2075.84,2078.14,4347.8655
1774191600,"2026-03-22 15:00:00",2078.14,2084.58,2077.5,2079.96,2923.379
1774193400,"2026-03-22 15:30:00",2079.97,2083.49,2075.67,2083.1,3207.9126
1774195200,"2026-03-22 16:00:00",2083.1,2084.45,2078.45,2079.12,2420.4921
1774197000,"2026-03-22 16:30:00",2079.12,2083.55,2077.88,2082.09,1684.9503
1774198800,"2026-03-22 17:00:00",2082.1,2084.35,2079.89,2082.23,2008.1692
1774200600,"2026-03-22 17:30:00",2082.23,2083.54,2077.41,2079.61,2045.6174
1774202400,"2026-03-22 18:00:00",2079.6,2080.41,2075.63,2078.23,1853.0586
1774204200,"2026-03-22 18:30:00",2078.22,2079.92,2057,2072.27,8768.52
1774206000,"2026-03-22 19:00:00",2072.26,2072.7,2059.19,2059.76,4683.1856
1774207800,"2026-03-22 19:30:00",2059.76,2067.5,2054.35,2063.21,4508.3754
1774209600,"2026-03-22 20:00:00",2063.22,2072.25,2063.04,2064.7,3014.7991
1774211400,"2026-03-22 20:30:00",2064.8,2066.61,2056.35,2058.58,4550.1789
1774213200,"2026-03-22 21:00:00",2058.58,2060.51,2026,2041.98,24842.4062
1774215000,"2026-03-22 21:30:00",2041.98,2048.78,2037.29,2045.96,4086.08
1774216800,"2026-03-22 22:00:00",2045.96,2064.96,2032.57,2059.7,13788.8943
1774218600,"2026-03-22 22:30:00",2059.7,2065.65,2054.1,2062.67,4808.6736
1774220400,"2026-03-22 23:00:00",2062.68,2074.16,2060.31,2062.34,5731.5659
1774222200,"2026-03-22 23:30:00",2062.33,2064.9,2051.27,2053.89,4733.4859
1774224000,"2026-03-23 00:00:00",2053.9,2063.08,2048.41,2053.98,7147.9178
1774225800,"2026-03-23 00:30:00",2053.98,2054.52,2035.69,2043.31,9619.4366
1774227600,"2026-03-23 01:00:00",2043.31,2062.38,2039.46,2059.48,5983.8241
1774229400,"2026-03-23 01:30:00",2059.49,2061.79,2047.39,2047.69,4366.0168
1774231200,"2026-03-23 02:00:00",2047.7,2070.24,2046.72,2067.78,9306.1141
1774233000,"2026-03-23 02:30:00",2067.78,2068.4,2057.14,2063.42,4026.3315
1774234800,"2026-03-23 03:00:00",2063.42,2072.33,2055.81,2056.73,3477.01
1774236600,"2026-03-23 03:30:00",2056.74,2057.61,2051.67,2052.54,2166.8382
1774238400,"2026-03-23 04:00:00",2052.53,2057.11,2050.64,2055.59,2203.58
1774240200,"2026-03-23 04:30:00",2055.6,2066.21,2055.5,2065.47,3761.8124
1774242000,"2026-03-23 05:00:00",2065.47,2072.11,2063.59,2065.35,5657.7419
1774243800,"2026-03-23 05:30:00",2065.34,2070.64,2060.71,2069.27,5108.6241
1774245600,"2026-03-23 06:00:00",2069.26,2069.26,2055.01,2059.12,4954.2289
1774247400,"2026-03-23 06:30:00",2059.12,2059.25,2028.47,2037.3,14461.4468
1774249200,"2026-03-23 07:00:00",2037.31,2039.36,2023.04,2032.68,10232.2714
1774251000,"2026-03-23 07:30:00",2032.67,2050,2030.96,2044.72,11136.3237
1774252800,"2026-03-23 08:00:00",2044.73,2059.16,2044.73,2053.55,8094.0128
1774254600,"2026-03-23 08:30:00",2053.54,2057.72,2044.2,2048.02,4901.6069
1774256400,"2026-03-23 09:00:00",2048.01,2049.13,2037.75,2043.58,3986.8206
1774258200,"2026-03-23 09:30:00",2043.58,2043.64,2028.2,2043.63,5845.3946
1774260000,"2026-03-23 10:00:00",2043.64,2054.04,2042.08,2045.12,4873.5975
