timestamp,datetime_utc,open,high,low,close
1694694900,2023-09-14 12:35:00,1907.72,1907.98,1907.62,1907.79
1694695200,2023-09-14 12:40:00,1907.82,1907.86,1907.19,1907.85
1694695500,2023-09-14 12:45:00,1907.85,1907.86,1907.15,1907.48
1694695800,2023-09-14 12:50:00,1907.49,1907.97,1907.45,1907.68
1694696100,2023-09-14 12:55:00,1907.7,1907.81,1907.42,1907.47
1694696400,2023-09-14 13:00:00,1907.5,1908.41,1907.14,1907.71
1694696700,2023-09-14 13:05:00,1907.71,1908.22,1907.67,1908.02
1694697000,2023-09-14 13:10:00,1908.03,1908.21,1907.31,1907.73
1694697300,2023-09-14 13:15:00,1907.94,1910.32,1906.58,1908.69
1694697600,2023-09-14 13:20:00,1908.84,1909.88,1906.65,1907.27
1694697900,2023-09-14 13:25:00,1907.24,1908.14,1906.81,1907.63
1694698200,2023-09-14 13:30:00,1907.61,1907.61,1901.42,1902.49
1694698500,2023-09-14 13:35:00,1902.38,1903.26,1901.16,1902.0
1694698800,2023-09-14 13:40:00,1901.99,1903.63,1901.67,1902.92
1694699100,2023-09-14 13:45:00,1902.94,1903.1,1901.89,1902.46
1694699400,2023-09-14 13:50:00,1902.43,1906.07,1902.29,1905.47
1694699700,2023-09-14 13:55:00,1905.48,1906.03,1904.31,1904.47
1694700000,2023-09-14 14:00:00,1904.45,1906.71,1903.96,1905.99
1694700300,2023-09-14 14:05:00,1906.03,1907.6,1905.53,1905.79
1694700600,2023-09-14 14:10:00,1905.73,1907.36,1904.63,1907.18
1694700900,2023-09-14 14:15:00,1907.17,1907.55,1904.98,1905.21
1694701200,2023-09-14 14:20:00,1905.18,1906.44,1904.85,1905.09
1694701500,2023-09-14 14:25:00,1905.1,1905.18,1902.36,1902.44
1694701800,2023-09-14 14:30:00,1902.44,1904.48,1902.38,1903.74
1694702100,2023-09-14 14:35:00,1903.72,1906.09,1903.72,1905.95
1694702400,2023-09-14 14:40:00,1906.01,1907.03,1905.02,1905.77
1694702700,2023-09-14 14:45:00,1905.77,1907.09,1904.29,1904.53
1694703000,2023-09-14 14:50:00,1904.52,1904.81,1902.9,1903.11
1694703300,2023-09-14 14:55:00,1903.07,1903.17,1901.96,1903.17
1694703600,2023-09-14 15:00:00,1903.16,1903.17,1901.29,1901.44
1694703900,2023-09-14 15:05:00,1901.43,1902.32,1900.98,1901.83
1694704200,2023-09-14 15:10:00,1901.85,1902.64,1900.97,1901.88
1694704500,2023-09-14 15:15:00,1901.88,1902.29,1901.14,1901.76
1694704800,2023-09-14 15:20:00,1901.78,1904.6,1901.61,1904.41
1694705100,2023-09-14 15:25:00,1904.42,1905.77,1903.63,1905.74
1694705400,2023-09-14 15:30:00,1905.75,1907.05,1905.17,1906.57
1694705700,2023-09-14 15:35:00,1906.59,1907.46,1905.9,1907.34
1694706000,2023-09-14 15:40:00,1907.35,1907.81,1906.18,1906.9
1694706300,2023-09-14 15:45:00,1906.91,1909.19,1906.76,1909.12
1694706600,2023-09-14 15:50:00,1909.12,1910.37,1908.25,1909.35
1694706900,2023-09-14 15:55:00,1909.36,1910.46,1908.46,1908.47
1694707200,2023-09-14 16:00:00,1908.36,1909.39,1908.36,1909.18
1694707500,2023-09-14 16:05:00,1909.17,1910.11,1908.84,1910.1
1694707800,2023-09-14 16:10:00,1910.05,1911.39,1910.05,1911.16
1694708100,2023-09-14 16:15:00,1911.15,1911.29,1909.42,1910.06
1694708400,2023-09-14 16:20:00,1910.05,1910.65,1908.71,1908.71
1694708700,2023-09-14 16:25:00,1908.72,1909.29,1908.29,1908.49
1694709000,2023-09-14 16:30:00,1908.5,1909.18,1908.5,1909.07
1694709300,2023-09-14 16:35:00,1909.07,1909.15,1906.76,1906.76
1694709600,2023-09-14 16:40:00,1906.75,1907.04,1905.81,1906.33
1694709900,2023-09-14 16:45:00,1906.32,1906.85,1906.13,1906.71
1694710200,2023-09-14 16:50:00,1906.7,1907.9,1906.59,1907.12
1694710500,2023-09-14 16:55:00,1907.12,1907.99,1906.98,1907.98
1694710800,2023-09-14 17:00:00,1907.99,1909.59,1907.99,1909.27
1694711100,2023-09-14 17:05:00,1909.2,1910.74,1909.16,1910.51
1694711400,2023-09-14 17:10:00,1910.54,1910.89,1910.01,1910.76
1694711700,2023-09-14 17:15:00,1910.77,1911.11,1910.52,1911.05
1694712000,2023-09-14 17:20:00,1911.06,1911.9,1910.41,1910.49
1694712300,2023-09-14 17:25:00,1910.51,1910.84,1910.33,1910.63
1694712600,2023-09-14 17:30:00,1910.64,1911.35,1910.42,1910.42
1694712900,2023-09-14 17:35:00,1910.42,1911.48,1910.37,1911.33
1694713200,2023-09-14 17:40:00,1911.34,1912.01,1911.09,1911.58
1694713500,2023-09-14 17:45:00,1911.57,1911.68,1910.11,1910.18
1694713800,2023-09-14 17:50:00,1910.17,1910.63,1909.92,1910.07
1694714100,2023-09-14 17:55:00,1910.07,1910.57,1910.05,1910.27
1694714400,2023-09-14 18:00:00,1910.26,1911.03,1909.73,1909.73
1694714700,2023-09-14 18:05:00,1909.73,1909.86,1909.46,1909.59
1694715000,2023-09-14 18:10:00,1909.58,1910.44,1909.58,1910.42
1694715300,2023-09-14 18:15:00,1910.41,1910.63,1910.15,1910.29
1694715600,2023-09-14 18:20:00,1910.28,1911.17,1910.25,1910.95
1694715900,2023-09-14 18:25:00,1910.96,1911.31,1910.9,1911.25
1694716200,2023-09-14 18:30:00,1911.27,1911.44,1910.35,1910.5
1694716500,2023-09-14 18:35:00,1910.51,1910.52,1909.64,1909.67
1694716800,2023-09-14 18:40:00,1909.68,1909.69,1909.3,1909.53
1694717100,2023-09-14 18:45:00,1909.56,1909.6,1908.39,1908.53
1694717400,2023-09-14 18:50:00,1908.53,1908.8,1908.4,1908.63
1694717700,2023-09-14 18:55:00,1908.63,1908.99,1908.47,1908.73
1694718000,2023-09-14 19:00:00,1908.74,1908.79,1908.33,1908.56
1694718300,2023-09-14 19:05:00,1908.55,1909.28,1908.38,1909.17
1694718600,2023-09-14 19:10:00,1909.17,1909.48,1909.15,1909.35
1694718900,2023-09-14 19:15:00,1909.38,1909.43,1908.54,1908.58
1694719200,2023-09-14 19:20:00,1908.58,1909.0,1908.53,1908.97
1694719500,2023-09-14 19:25:00,1908.97,1909.49,1908.95,1909.19
1694719800,2023-09-14 19:30:00,1909.18,1909.24,1908.93,1909.16
1694720100,2023-09-14 19:35:00,1909.19,1909.37,1909.03,1909.17
1694720400,2023-09-14 19:40:00,1909.18,1909.35,1908.94,1909.33
1694720700,2023-09-14 19:45:00,1909.33,1909.35,1908.88,1909.03
1694721000,2023-09-14 19:50:00,1909.04,1909.04,1908.38,1908.43
1694721300,2023-09-14 19:55:00,1908.4,1908.49,1908.09,1908.25
1694721600,2023-09-14 20:00:00,1908.26,1908.62,1908.24,1908.6
1694721900,2023-09-14 20:05:00,1908.59,1908.72,1908.4,1908.71
1694722200,2023-09-14 20:10:00,1908.71,1908.92,1908.63,1908.8
1694722500,2023-09-14 20:15:00,1908.81,1909.11,1908.69,1909.1
1694722800,2023-09-14 20:20:00,1909.12,1909.41,1909.12,1909.2
1694723100,2023-09-14 20:25:00,1909.2,1909.41,1909.09,1909.3
1694723400,2023-09-14 20:30:00,1909.31,1909.41,1908.9,1909.0
1694723700,2023-09-14 20:35:00,1909.0,1909.29,1908.88,1909.22
1694724000,2023-09-14 20:40:00,1909.21,1909.36,1908.89,1908.89
1694724300,2023-09-14 20:45:00,1908.93,1908.96,1908.59,1908.63
1694724600,2023-09-14 20:50:00,1908.64,1908.68,1908.36,1908.36
1694724900,2023-09-14 20:55:00,1908.37,1909.52,1908.35,1909.5
1694725200,2023-09-14 21:00:00,1909.46,1909.52,1909.22,1909.22
1694725500,2023-09-14 21:05:00,1909.22,1909.53,1909.22,1909.52
1694725800,2023-09-14 21:10:00,1909.51,1909.88,1909.46,1909.87
1694726100,2023-09-14 21:15:00,1909.87,1910.05,1909.86,1909.89
1694726400,2023-09-14 21:20:00,1909.89,1910.51,1909.77,1910.27
1694726700,2023-09-14 21:25:00,1910.27,1910.31,1909.96,1909.96
1694727000,2023-09-14 21:30:00,1909.99,1910.19,1909.94,1910.04
1694727300,2023-09-14 21:35:00,1910.03,1910.65,1909.94,1910.34
1694727600,2023-09-14 21:40:00,1910.25,1910.37,1910.11,1910.2
1694727900,2023-09-14 21:45:00,1910.2,1910.39,1910.1,1910.16
1694728200,2023-09-14 21:50:00,1910.16,1910.59,1910.15,1910.5
1694728500,2023-09-14 21:55:00,1910.49,1910.65,1910.49,1910.55
1694732700,2023-09-14 23:05:00,1910.58,1910.94,1910.58,1910.68
1694733000,2023-09-14 23:10:00,1910.68,1910.88,1910.67,1910.88
1694733300,2023-09-14 23:15:00,1910.88,1910.89,1910.47,1910.65
1694733600,2023-09-14 23:20:00,1910.69,1910.9,1910.61,1910.82
1694733900,2023-09-14 23:25:00,1910.8,1910.9,1910.34,1910.44
1694734200,2023-09-14 23:30:00,1910.49,1910.66,1910.47,1910.56
1694734500,2023-09-14 23:35:00,1910.62,1910.65,1910.55,1910.6
1694734800,2023-09-14 23:40:00,1910.59,1910.64,1910.28,1910.36
1694735100,2023-09-14 23:45:00,1910.35,1910.47,1910.29,1910.3
1694735400,2023-09-14 23:50:00,1910.29,1910.45,1910.24,1910.45
1694735700,2023-09-14 23:55:00,1910.42,1910.44,1910.34,1910.38
1694736000,2023-09-15 00:00:00,1910.37,1910.37,1909.97,1910.27
1694736300,2023-09-15 00:05:00,1910.25,1910.29,1910.09,1910.27
1694736600,2023-09-15 00:10:00,1910.26,1910.56,1910.25,1910.47
1694736900,2023-09-15 00:15:00,1910.46,1910.46,1910.4,1910.41
1694737200,2023-09-15 00:20:00,1910.43,1910.46,1910.07,1910.1
1694737500,2023-09-15 00:25:00,1910.12,1910.23,1910.02,1910.13
1694737800,2023-09-15 00:30:00,1910.14,1910.84,1910.14,1910.43
1694738100,2023-09-15 00:35:00,1910.45,1910.47,1910.39,1910.41
1694738400,2023-09-15 00:40:00,1910.44,1911.05,1910.39,1910.44
1694738700,2023-09-15 00:45:00,1910.42,1910.42,1910.07,1910.08
1694739000,2023-09-15 00:50:00,1910.07,1910.25,1910.06,1910.17
1694739300,2023-09-15 00:55:00,1910.15,1910.17,1909.79,1909.8
1694739600,2023-09-15 01:00:00,1909.79,1910.28,1909.79,1910.19
1694739900,2023-09-15 01:05:00,1910.17,1910.93,1910.08,1910.91
1694740200,2023-09-15 01:10:00,1910.92,1911.2,1910.75,1910.85
1694740500,2023-09-15 01:15:00,1910.86,1911.24,1910.84,1910.96
1694740800,2023-09-15 01:20:00,1910.93,1911.11,1910.53,1910.56
1694741100,2023-09-15 01:25:00,1910.55,1910.62,1910.16,1910.45
1694741400,2023-09-15 01:30:00,1910.42,1911.03,1910.38,1911.03
1694741700,2023-09-15 01:35:00,1911.04,1911.26,1911.04,1911.11
1694742000,2023-09-15 01:40:00,1911.14,1911.23,1910.94,1910.96
1694742300,2023-09-15 01:45:00,1910.97,1911.54,1910.96,1911.09
1694742600,2023-09-15 01:50:00,1911.09,1911.21,1910.61,1910.96
1694742900,2023-09-15 01:55:00,1910.99,1911.24,1910.73,1911.23
1694743200,2023-09-15 02:00:00,1911.24,1911.6,1910.78,1910.78
1694743500,2023-09-15 02:05:00,1910.79,1911.02,1910.43,1910.9
1694743800,2023-09-15 02:10:00,1910.94,1911.29,1910.75,1911.04
1694744100,2023-09-15 02:15:00,1911.04,1911.87,1910.89,1911.48
1694744400,2023-09-15 02:20:00,1911.52,1911.8,1911.24,1911.52
1694744700,2023-09-15 02:25:00,1911.53,1912.03,1911.28,1911.73
1694745000,2023-09-15 02:30:00,1911.75,1913.01,1911.72,1912.62
1694745300,2023-09-15 02:35:00,1912.67,1914.47,1912.67,1914.06
1694745600,2023-09-15 02:40:00,1914.07,1915.16,1913.91,1914.82
1694745900,2023-09-15 02:45:00,1914.84,1915.17,1913.96,1914.91
1694746200,2023-09-15 02:50:00,1914.92,1915.22,1914.29,1914.58
1694746500,2023-09-15 02:55:00,1914.57,1915.42,1914.57,1915.37
1694746800,2023-09-15 03:00:00,1915.35,1915.9,1915.35,1915.66
1694747100,2023-09-15 03:05:00,1915.65,1915.84,1915.06,1915.46
1694747400,2023-09-15 03:10:00,1915.4,1915.5,1914.65,1914.87
1694747700,2023-09-15 03:15:00,1914.88,1915.33,1914.87,1915.16
1694748000,2023-09-15 03:20:00,1915.16,1915.29,1914.61,1915.05
1694748300,2023-09-15 03:25:00,1915.04,1915.55,1915.04,1915.24
1694748600,2023-09-15 03:30:00,1915.23,1915.65,1915.06,1915.08
1694748900,2023-09-15 03:35:00,1915.09,1915.43,1914.99,1915.25
1694749200,2023-09-15 03:40:00,1915.26,1915.8,1915.19,1915.74
1694749500,2023-09-15 03:45:00,1915.73,1915.85,1915.64,1915.79
1694749800,2023-09-15 03:50:00,1915.81,1916.0,1915.64,1915.64
1694750100,2023-09-15 03:55:00,1915.62,1915.63,1915.32,1915.51
1694750400,2023-09-15 04:00:00,1915.49,1915.56,1915.03,1915.07
1694750700,2023-09-15 04:05:00,1915.06,1915.22,1914.99,1915.1
1694751000,2023-09-15 04:10:00,1915.13,1915.14,1914.59,1914.68
1694751300,2023-09-15 04:15:00,1914.69,1915.24,1914.69,1915.21
1694751600,2023-09-15 04:20:00,1915.2,1915.7,1915.12,1915.53
1694751900,2023-09-15 04:25:00,1915.54,1915.87,1915.44,1915.6
1694752200,2023-09-15 04:30:00,1915.64,1915.8,1915.59,1915.71
1694752500,2023-09-15 04:35:00,1915.7,1915.86,1915.53,1915.68
1694752800,2023-09-15 04:40:00,1915.67,1915.87,1915.37,1915.37
1694753100,2023-09-15 04:45:00,1915.39,1915.57,1914.87,1915.55
1694753400,2023-09-15 04:50:00,1915.52,1915.61,1915.26,1915.39
1694753700,2023-09-15 04:55:00,1915.37,1915.61,1915.29,1915.6
1694754000,2023-09-15 05:00:00,1915.6,1915.88,1915.5,1915.88
1694754300,2023-09-15 05:05:00,1915.86,1916.12,1915.76,1915.76
1694754600,2023-09-15 05:10:00,1915.77,1915.77,1915.43,1915.54
1694754900,2023-09-15 05:15:00,1915.55,1915.56,1915.2,1915.4
1694755200,2023-09-15 05:20:00,1915.38,1915.58,1915.33,1915.41
1694755500,2023-09-15 05:25:00,1915.4,1915.4,1915.25,1915.26
1694755800,2023-09-15 05:30:00,1915.26,1915.64,1915.25,1915.64
1694756100,2023-09-15 05:35:00,1915.62,1915.64,1915.45,1915.58
1694756400,2023-09-15 05:40:00,1915.59,1916.0,1915.59,1915.96
1694756700,2023-09-15 05:45:00,1915.97,1916.82,1915.93,1916.56
1694757000,2023-09-15 05:50:00,1916.64,1916.82,1916.46,1916.78
1694757300,2023-09-15 05:55:00,1916.79,1916.81,1916.02,1916.2
1694757600,2023-09-15 06:00:00,1916.19,1916.24,1915.23,1915.6
1694757900,2023-09-15 06:05:00,1915.61,1915.97,1915.54,1915.84
1694758200,2023-09-15 06:10:00,1915.84,1915.91,1915.13,1915.14
1694758500,2023-09-15 06:15:00,1915.16,1915.38,1914.93,1915.14
1694758800,2023-09-15 06:20:00,1915.14,1916.05,1915.13,1915.57
1694759100,2023-09-15 06:25:00,1915.58,1915.87,1915.54,1915.86
1694759400,2023-09-15 06:30:00,1915.85,1915.85,1915.38,1915.65
1694759700,2023-09-15 06:35:00,1915.66,1915.75,1915.33,1915.49
1694760000,2023-09-15 06:40:00,1915.5,1915.65,1914.94,1915.29
1694760300,2023-09-15 06:45:00,1915.3,1915.56,1915.1,1915.55
1694760600,2023-09-15 06:50:00,1915.54,1915.96,1915.53,1915.73
1694760900,2023-09-15 06:55:00,1915.72,1916.27,1915.7,1916.23
1694761200,2023-09-15 07:00:00,1916.25,1916.48,1916.0,1916.18
1694761500,2023-09-15 07:05:00,1916.2,1916.91,1916.2,1916.32
1694761800,2023-09-15 07:10:00,1916.32,1917.35,1916.29,1917.05
1694762100,2023-09-15 07:15:00,1917.08,1918.25,1916.83,1918.05
1694762400,2023-09-15 07:20:00,1918.08,1919.54,1918.03,1918.88
1694762700,2023-09-15 07:25:00,1918.88,1919.55,1918.05,1919.05
1694763000,2023-09-15 07:30:00,1919.04,1919.53,1918.07,1918.6
1694763300,2023-09-15 07:35:00,1918.6,1918.92,1917.91,1918.29
1694763600,2023-09-15 07:40:00,1918.3,1919.55,1918.26,1919.12
1694763900,2023-09-15 07:45:00,1919.13,1919.13,1918.07,1918.55
1694764200,2023-09-15 07:50:00,1918.52,1918.76,1918.14,1918.21
1694764500,2023-09-15 07:55:00,1918.21,1918.66,1917.96,1918.64
1694764800,2023-09-15 08:00:00,1918.64,1918.87,1917.37,1917.49
1694765100,2023-09-15 08:05:00,1917.51,1917.53,1916.79,1916.86
1694765400,2023-09-15 08:10:00,1916.85,1917.12,1916.12,1916.27
1694765700,2023-09-15 08:15:00,1916.27,1917.06,1915.46,1916.38
1694766000,2023-09-15 08:20:00,1916.4,1917.42,1916.28,1917.22
1694766300,2023-09-15 08:25:00,1917.21,1918.06,1917.21,1917.88
1694766600,2023-09-15 08:30:00,1917.89,1917.99,1916.46,1917.0
1694766900,2023-09-15 08:35:00,1917.07,1917.6,1916.55,1916.57
1694767200,2023-09-15 08:40:00,1916.57,1917.06,1916.29,1917.02
1694767500,2023-09-15 08:45:00,1917.02,1917.41,1916.88,1917.4
1694767800,2023-09-15 08:50:00,1917.41,1917.74,1916.78,1917.63
1694768100,2023-09-15 08:55:00,1917.62,1918.1,1917.48,1918.06
1694768400,2023-09-15 09:00:00,1918.09,1918.25,1917.07,1917.56
1694768700,2023-09-15 09:05:00,1917.55,1917.94,1916.83,1917.79
1694769000,2023-09-15 09:10:00,1917.8,1917.84,1917.32,1917.79
1694769300,2023-09-15 09:15:00,1917.8,1918.01,1917.68,1917.77
1694769600,2023-09-15 09:20:00,1917.77,1918.07,1917.73,1917.8
1694769900,2023-09-15 09:25:00,1917.79,1918.01,1917.54,1917.92
1694770200,2023-09-15 09:30:00,1917.92,1917.96,1917.36,1917.45
1694770500,2023-09-15 09:35:00,1917.43,1917.75,1917.23,1917.3
1694770800,2023-09-15 09:40:00,1917.3,1917.71,1917.08,1917.59
1694771100,2023-09-15 09:45:00,1917.58,1918.09,1917.35,1918.08
1694771400,2023-09-15 09:50:00,1918.09,1918.45,1917.91,1918.06
1694771700,2023-09-15 09:55:00,1918.07,1918.32,1917.8,1918.02
1694772000,2023-09-15 10:00:00,1918.02,1918.71,1917.78,1918.51
1694772300,2023-09-15 10:05:00,1918.51,1918.51,1917.99,1918.14
1694772600,2023-09-15 10:10:00,1918.13,1918.53,1917.93,1918.21
1694772900,2023-09-15 10:15:00,1918.26,1918.29,1917.76,1918.2
1694773200,2023-09-15 10:20:00,1918.19,1918.9,1918.17,1918.59
1694773500,2023-09-15 10:25:00,1918.58,1918.86,1918.17,1918.83
1694773800,2023-09-15 10:30:00,1918.82,1919.21,1918.44,1918.87
1694774100,2023-09-15 10:35:00,1918.88,1919.01,1918.7,1918.8
1694774400,2023-09-15 10:40:00,1918.83,1918.93,1918.35,1918.35
1694774700,2023-09-15 10:45:00,1918.34,1918.78,1918.34,1918.71
1694775000,2023-09-15 10:50:00,1918.71,1918.78,1918.24,1918.27
1694775300,2023-09-15 10:55:00,1918.29,1918.3,1917.77,1918.01
1694775600,2023-09-15 11:00:00,1918.0,1918.21,1917.66,1917.66
1694775900,2023-09-15 11:05:00,1917.67,1918.05,1917.59,1917.81
1694776200,2023-09-15 11:10:00,1917.81,1917.97,1917.66,1917.85
1694776500,2023-09-15 11:15:00,1917.84,1918.04,1917.54,1917.82
1694776800,2023-09-15 11:20:00,1917.8,1917.96,1917.58,1917.65
1694777100,2023-09-15 11:25:00,1917.67,1917.83,1917.51,1917.51
1694777400,2023-09-15 11:30:00,1917.52,1917.62,1917.33,1917.37
1694777700,2023-09-15 11:35:00,1917.36,1917.48,1917.08,1917.11
1694778000,2023-09-15 11:40:00,1917.1,1917.95,1917.07,1917.85
1694778300,2023-09-15 11:45:00,1917.85,1918.02,1917.77,1918.02
1694778600,2023-09-15 11:50:00,1918.01,1918.24,1917.56,1917.56
1694778900,2023-09-15 11:55:00,1917.55,1917.57,1917.1,1917.13
1694779200,2023-09-15 12:00:00,1917.12,1917.24,1916.74,1917.1
1694779500,2023-09-15 12:05:00,1917.09,1917.65,1917.0,1917.37
1694779800,2023-09-15 12:10:00,1917.39,1918.29,1917.34,1918.13
1694780100,2023-09-15 12:15:00,1918.11,1918.26,1917.66,1918.22
1694780400,2023-09-15 12:20:00,1918.2,1918.73,1918.16,1918.62
1694780700,2023-09-15 12:25:00,1918.62,1918.84,1918.51,1918.56
1694781000,2023-09-15 12:30:00,1918.55,1918.71,1918.21,1918.6
1694781300,2023-09-15 12:35:00,1918.6,1918.88,1918.21,1918.6
1694781600,2023-09-15 12:40:00,1918.61,1919.99,1918.58,1919.31
1694781900,2023-09-15 12:45:00,1919.29,1919.72,1918.93,1919.47
1694782200,2023-09-15 12:50:00,1919.46,1919.47,1918.87,1919.15
1694782500,2023-09-15 12:55:00,1919.17,1919.39,1918.65,1919.2
1694782800,2023-09-15 13:00:00,1919.2,1919.91,1918.86,1919.91
1694783100,2023-09-15 13:05:00,1919.92,1920.57,1919.49,1919.66
1694783400,2023-09-15 13:10:00,1919.66,1920.12,1918.27,1918.32
1694783700,2023-09-15 13:15:00,1918.31,1918.8,1918.11,1918.5
1694784000,2023-09-15 13:20:00,1918.51,1918.74,1917.32,1917.64
1694784300,2023-09-15 13:25:00,1917.61,1918.46,1917.28,1918.18
1694784600,2023-09-15 13:30:00,1917.78,1918.17,1916.27,1917.72
1694784900,2023-09-15 13:35:00,1917.71,1917.84,1916.21,1916.23
1694785200,2023-09-15 13:40:00,1916.18,1917.51,1916.07,1917.39
1694785500,2023-09-15 13:45:00,1917.38,1918.6,1917.25,1917.43
1694785800,2023-09-15 13:50:00,1917.49,1917.62,1916.83,1917.12
1694786100,2023-09-15 13:55:00,1917.11,1917.46,1916.83,1917.13
1694786400,2023-09-15 14:00:00,1917.14,1918.04,1916.92,1917.73
1694786700,2023-09-15 14:05:00,1917.72,1920.21,1917.55,1919.87
1694787000,2023-09-15 14:10:00,1919.92,1922.97,1919.92,1922.19
1694787300,2023-09-15 14:15:00,1922.24,1923.31,1921.63,1922.99
1694787600,2023-09-15 14:20:00,1923.0,1924.76,1922.45,1924.69
1694787900,2023-09-15 14:25:00,1924.71,1925.77,1923.88,1924.78
1694788200,2023-09-15 14:30:00,1924.76,1926.32,1923.99,1926.08
1694788500,2023-09-15 14:35:00,1926.04,1926.8,1925.21,1926.46
1694788800,2023-09-15 14:40:00,1926.44,1926.77,1925.42,1926.69
1694789100,2023-09-15 14:45:00,1926.74,1926.76,1924.08,1924.51
1694789400,2023-09-15 14:50:00,1924.52,1924.67,1923.42,1923.81
1694789700,2023-09-15 14:55:00,1923.79,1924.87,1923.41,1924.63
1694790000,2023-09-15 15:00:00,1924.95,1928.61,1924.95,1927.0
1694790300,2023-09-15 15:05:00,1927.05,1929.6,1927.05,1928.91
1694790600,2023-09-15 15:10:00,1928.92,1929.23,1927.26,1928.42
1694790900,2023-09-15 15:15:00,1928.41,1930.05,1927.38,1929.39
1694791200,2023-09-15 15:20:00,1929.41,1930.07,1928.42,1929.13
1694791500,2023-09-15 15:25:00,1929.24,1929.82,1927.51,1928.4
1694791800,2023-09-15 15:30:00,1928.36,1929.31,1927.02,1928.03
1694792100,2023-09-15 15:35:00,1928.04,1929.21,1927.8,1928.83
1694792400,2023-09-15 15:40:00,1928.82,1930.37,1928.82,1929.55
1694792700,2023-09-15 15:45:00,1929.66,1930.39,1928.88,1929.38
1694793000,2023-09-15 15:50:00,1929.4,1929.71,1928.39,1928.68
1694793300,2023-09-15 15:55:00,1928.66,1929.28,1928.12,1928.52
1694793600,2023-09-15 16:00:00,1928.52,1929.67,1926.75,1926.79
1694793900,2023-09-15 16:05:00,1926.77,1927.35,1926.1,1926.53
1694794200,2023-09-15 16:10:00,1926.51,1928.15,1926.31,1927.93
1694794500,2023-09-15 16:15:00,1927.94,1928.95,1927.86,1928.48
1694794800,2023-09-15 16:20:00,1928.49,1928.59,1927.57,1927.61
1694795100,2023-09-15 16:25:00,1927.62,1927.63,1926.95,1927.18
1694795400,2023-09-15 16:30:00,1927.17,1927.33,1924.72,1925.53
1694795700,2023-09-15 16:35:00,1925.53,1925.92,1925.22,1925.49
1694796000,2023-09-15 16:40:00,1925.5,1927.34,1925.4,1927.34
1694796300,2023-09-15 16:45:00,1927.34,1927.91,1927.0,1927.27
1694796600,2023-09-15 16:50:00,1927.28,1927.5,1926.34,1926.86
1694796900,2023-09-15 16:55:00,1926.83,1927.15,1926.31,1926.44
1694797200,2023-09-15 17:00:00,1926.45,1927.7,1926.41,1927.38
1694797500,2023-09-15 17:05:00,1927.37,1927.71,1927.04,1927.58
1694797800,2023-09-15 17:10:00,1927.57,1927.88,1927.18,1927.58
1694798100,2023-09-15 17:15:00,1927.55,1927.58,1926.99,1927.5
1694798400,2023-09-15 17:20:00,1927.49,1927.69,1926.79,1926.82
1694798700,2023-09-15 17:25:00,1926.81,1926.82,1925.5,1925.69
1694799000,2023-09-15 17:30:00,1925.76,1926.01,1925.1,1925.39
1694799300,2023-09-15 17:35:00,1925.34,1925.92,1924.99,1925.92
1694799600,2023-09-15 17:40:00,1925.95,1926.88,1925.95,1926.7
1694799900,2023-09-15 17:45:00,1926.71,1926.81,1925.96,1925.97
1694800200,2023-09-15 17:50:00,1925.98,1926.19,1925.2,1925.49
1694800500,2023-09-15 17:55:00,1925.5,1926.02,1925.35,1925.36
1694800800,2023-09-15 18:00:00,1925.39,1925.46,1924.79,1924.9
1694801100,2023-09-15 18:05:00,1924.92,1925.53,1924.8,1925.53
1694801400,2023-09-15 18:10:00,1925.51,1925.75,1925.26,1925.26
1694801700,2023-09-15 18:15:00,1925.27,1925.55,1924.96,1924.96
1694802000,2023-09-15 18:20:00,1924.97,1925.93,1924.69,1925.77
1694802300,2023-09-15 18:25:00,1925.78,1925.79,1924.41,1924.56
1694802600,2023-09-15 18:30:00,1924.54,1924.68,1923.94,1924.07
1694802900,2023-09-15 18:35:00,1924.08,1924.21,1923.91,1924.11
1694803200,2023-09-15 18:40:00,1924.1,1924.32,1923.94,1923.99
1694803500,2023-09-15 18:45:00,1924.0,1924.81,1923.96,1924.69
1694803800,2023-09-15 18:50:00,1924.71,1924.95,1924.15,1924.18
